,0,1
3609,340.90000000000515,0.4991432820353343
3610,341.0000000000051,0.4989347640677393
3611,341.10000000000514,0.49872767919604344
3612,341.20000000000516,0.4985221027237073
3613,341.3000000000051,0.49831810630582196
3614,341.40000000000515,0.49811575797525093
3615,341.5000000000051,0.4979151222192361
3616,341.60000000000514,0.4977162601051225
3617,341.70000000000516,0.4975192294501878
3618,341.8000000000051,0.49732408502689546
3619,341.90000000000515,0.4971308787920976
3620,342.0000000000051,0.4969396601276771
3621,342.10000000000514,0.4967504760812207
3622,342.20000000000516,0.4965633715983344
3623,342.3000000000051,0.4963783897425123
3624,342.40000000000515,0.49619557190290764
3625,342.5000000000052,0.4960149579936571
3626,342.60000000000514,0.49583658664966185
3627,342.70000000000516,0.49566049542246404
3628,342.8000000000052,0.49548672097668367
3629,342.90000000000515,0.4953152992834608
3630,343.0000000000052,0.49514626580361165
3631,343.10000000000514,0.49497965565066726
3632,343.20000000000516,0.49481550372271876
3633,343.3000000000052,0.4946538447921208
3634,343.40000000000515,0.49449471354352403
3635,343.5000000000052,0.4943381445534966
3636,343.60000000000514,0.49418417220925415
3637,343.70000000000516,0.4940328305693938
3638,343.8000000000052,0.49388415317518025
3639,343.90000000000515,0.4937381728256062
3640,344.0000000000052,0.4935949213321862
3641,344.1000000000052,0.4934544292699089
3642,344.20000000000516,0.4933167257392034
3643,344.3000000000052,0.49318183815093675
3644,344.4000000000052,0.49304979204330207
3645,344.5000000000052,0.49292061093673084
3646,344.6000000000052,0.49279431623127967
3647,344.70000000000516,0.4926709271501391
3648,344.8000000000052,0.4925504607323343
3649,344.9000000000052,0.49243293187660975
3650,345.0000000000052,0.49231835343651603
3651,345.1000000000052,0.49220673636414375
3652,345.20000000000516,0.4920980898973895
3653,345.3000000000052,0.4919924217838075
3654,345.4000000000052,0.4918897385331832
3655,345.5000000000052,0.49179004569104123
3656,345.6000000000052,0.49169334812609805
3657,345.7000000000052,0.49159965032591346
3658,345.8000000000052,0.49150895669629935
3659,345.9000000000052,0.4914212718607478
3660,346.00000000000523,0.49133660095568493
3661,346.1000000000052,0.49125494991533325
3662,346.2000000000052,0.4911763257364475
3663,346.3000000000052,0.49110073670900556
3664,346.4000000000052,0.491028192595398
3665,346.50000000000523,0.49095870473927666
3666,346.6000000000052,0.4908922860870937
3667,346.7000000000052,0.4908289511106262
3668,346.8000000000052,0.4907687156267339
3669,346.9000000000052,0.4907115965196852
3670,347.00000000000523,0.4906576113797593
3671,347.1000000000052,0.49060677807776204
3672,347.2000000000052,0.4905591142975536
3673,347.30000000000524,0.4905146370476061
3674,347.4000000000052,0.4904733621693023
3675,347.50000000000523,0.49043530385587913
3676,347.60000000000525,0.4904004741933437
3677,347.7000000000052,0.4903688827336113
3678,347.80000000000524,0.4903405361097474
3679,347.9000000000052,0.4903154377020595
3680,348.00000000000523,0.4902935873611954
3681,348.10000000000525,0.4902749811907949
3682,348.2000000000052,0.4902596113886745
3683,348.30000000000524,0.49024746614292225
3684,348.4000000000052,0.49023852957778663
3685,348.50000000000523,0.49023278174352597
3686,348.60000000000525,0.4902301986440319
3687,348.7000000000052,0.49023075229582425
3688,348.80000000000524,0.4902344108118521
3689,348.90000000000526,0.4902411385033362
3690,349.00000000000523,0.49025089599273264
3691,349.10000000000525,0.49026364033071945
3692,349.2000000000053,0.49027932511006156
3693,349.30000000000524,0.49029790056949524
3694,349.40000000000526,0.49031931368162973
3695,349.50000000000523,0.4903435082206736
3696,349.60000000000525,0.49037042480854576
3697,349.7000000000053,0.49040000094127983
3698,349.80000000000524,0.49043217100096825
3699,349.90000000000526,0.4904668662613612
3700,350.00000000000523,0.490504014897304
3701,350.10000000000525,0.4905435420093488
3702,350.2000000000053,0.4905853696748608
3703,350.30000000000524,0.4906294170358298
3704,350.40000000000526,0.4906756004315618
3705,350.5000000000053,0.49072383358175825
3706,350.60000000000525,0.4907740278224405
3707,350.7000000000053,0.4908260923934846
3708,350.8000000000053,0.49087993477206326
3709,350.90000000000526,0.49093546104124963
3710,351.0000000000053,0.49099257627849197
3711,351.10000000000525,0.49105118494605415
3712,351.2000000000053,0.49111119126597463
3713,351.3000000000053,0.4911724995658032
3714,351.40000000000526,0.4912350145874445
3715,351.5000000000053,0.4912986417584097
3716,351.60000000000525,0.4913632874310388
3717,351.7000000000053,0.491428859099397
3718,351.8000000000053,0.49149526560495416
3719,351.90000000000526,0.49156241734073963
3720,352.0000000000053,0.4916302264603487
3721,352.1000000000053,0.4916986070937815
3722,352.2000000000053,0.4917674755677398
3723,352.3000000000053,0.49183675062430743
3724,352.4000000000053,0.4919063536295725
3725,352.5000000000053,0.491976208763067
3726,352.6000000000053,0.49204624318013296
3727,352.7000000000053,0.4921163871422171
3728,352.8000000000053,0.49218657411425804
3729,352.9000000000053,0.49225674083289633
3730,353.0000000000053,0.49232682735333094
3731,353.1000000000053,0.49239677708525414
3732,353.2000000000053,0.4924665368285698
3733,353.3000000000053,0.4925360568175624
3734,353.4000000000053,0.4926052907787249
3735,353.5000000000053,0.49267419600421525
3736,353.6000000000053,0.4927427334412828
3737,353.70000000000533,0.4928108677980974
3738,353.8000000000053,0.49287856766711935
3739,353.9000000000053,0.49294580566658913
3740,354.00000000000534,0.4930125585978867
3741,354.1000000000053,0.4930788076113566
3742,354.20000000000533,0.49314453836742345
3743,354.3000000000053,0.49320974117529987
3744,354.4000000000053,0.49327441109023357
3745,354.50000000000534,0.49333854795247617
3746,354.6000000000053,0.4934021563563291
3747,354.70000000000533,0.49346524554399274
3748,354.8000000000053,0.4935278292249155
3749,354.9000000000053,0.4935899253259101
3750,355.00000000000534,0.49365155568028557
3751,355.1000000000053,0.4937127456657106
3752,355.20000000000533,0.493773523800706
3753,355.30000000000535,0.4938339213086059
3754,355.4000000000053,0.4938939716559078
3755,355.50000000000534,0.4939537100698074
3756,355.60000000000537,0.4940131730382128
3757,355.70000000000533,0.49407239779536627
3758,355.80000000000535,0.494131421797402
3759,355.9000000000053,0.49419028219449807
3760,356.00000000000534,0.4942490153091097
3761,356.10000000000537,0.4943076561324442
3762,356.20000000000533,0.49436623785329886
3763,356.30000000000535,0.4944247914340852
3764,356.4000000000053,0.49448334524827314
3765,356.50000000000534,0.49454192479174724
3766,356.60000000000537,0.4946005524781627
3767,356.70000000000533,0.4946592475257768
3768,356.80000000000535,0.49471802594057673
3769,356.9000000000054,0.4947769005978527
3770,357.00000000000534,0.494835881421198
3771,357.10000000000537,0.49489497565406304
3772,357.2000000000054,0.49495418821421994
3773,357.30000000000535,0.4950135221164092
3774,357.4000000000054,0.49507297894386154
3775,357.50000000000534,0.49513255934653144
3776,357.60000000000537,0.49519226354350104
3777,357.7000000000054,0.4952520918091953
3778,357.80000000000535,0.49531204492699715
3779,357.9000000000054,0.4953721245983908
3780,358.00000000000534,0.4954323337998329
3781,358.10000000000537,0.49549267708274436
3782,358.2000000000054,0.49555316081444417
3783,358.30000000000535,0.49561379335993194
3784,358.4000000000054,0.49567458520651064
3785,358.5000000000054,0.49573554903527134
3786,358.60000000000537,0.495796699745147
3787,358.7000000000054,0.49585805443624403
3788,358.8000000000054,0.4959196323594496
3789,358.9000000000054,0.49598145483928957
3790,359.0000000000054,0.49604354517718535
3791,359.10000000000537,0.4961059285429881
3792,359.2000000000054,0.49616863186391685
3793,359.3000000000054,0.49623168372110177
3794,359.4000000000054,0.4962951142641444
3795,359.5000000000054,0.49635895515255063
3796,359.60000000000537,0.4964232395292367
3797,359.7000000000054,0.49648800202575266
3798,359.8000000000054,0.49655327879264405
3799,359.9000000000054,0.4966191075429331
3800,360.0000000000054,0.49668552759350476
3801,360.1000000000054,0.4967525798885442
3802,360.2000000000054,0.4968203069904578
3803,360.3000000000054,0.4968887530256819
3804,360.40000000000543,0.4969579635747967
3805,360.5000000000054,0.49702798549846683
3806,360.6000000000054,0.4970988666938968
3807,360.7000000000054,0.4971706557813228
3808,360.8000000000054,0.4972434017262641
3809,360.90000000000543,0.4973171534095994
3810,361.0000000000054,0.49739195916240403
3811,361.1000000000054,0.49746786628469974
3812,361.2000000000054,0.4975449205665079
3813,361.3000000000054,0.49762316582661187
3814,361.40000000000543,0.49770264348048604
3815,361.5000000000054,0.4977833921454256
3816,361.6000000000054,0.49786544728868276
3817,361.70000000000545,0.4979488409231924
3818,361.8000000000054,0.49803360135449387
3819,361.90000000000543,0.49811975298104794
3820,362.00000000000546,0.4982073161481429
3821,362.1000000000054,0.4982963070531995
3822,362.20000000000545,0.4983867376977883
3823,362.3000000000054,0.49847861587927794
3824,362.40000000000543,0.498571945212995
3825,362.50000000000546,0.4986667251743509
3826,362.6000000000054,0.4987629511498288
3827,362.70000000000545,0.49886061448597674
3828,362.8000000000054,0.4989597025265395
3829,362.90000000000543,0.49906019862934237
3830,363.00000000000546,0.4991620821566525
3831,363.1000000000054,0.49926532843572424
3832,363.20000000000545,0.4993699086904758
3833,363.30000000000547,0.49947578995043224
3834,363.40000000000543,0.49958293494865946
3835,363.50000000000546,0.4996913020250943
3836,363.6000000000055,0.4998008450545957
3837,363.70000000000545,0.4999115134196929
3838,363.80000000000547,0.5000232520466349
3839,363.90000000000543,0.5001360015205389
3840,364.00000000000546,0.5002496982916123
3841,364.1000000000055,0.5003642749799707
3842,364.20000000000545,0.5004796607813635
3843,364.30000000000547,0.5005957819702456
3844,364.40000000000543,0.5007125624901828
3845,364.50000000000546,0.5008299246151351
3846,364.6000000000055,0.5009477896594707
3847,364.70000000000545,0.5010660787104821
3848,364.80000000000547,0.5011847133553173
3849,364.9000000000055,0.5013036163748654
3850,365.00000000000546,0.5014227123800825
3851,365.1000000000055,0.501541928370948
3852,365.2000000000055,0.5016611942039748
3853,365.30000000000547,0.5017804429601704
3854,365.4000000000055,0.5018996112110133
3855,365.50000000000546,0.5020186391848914
3856,365.6000000000055,0.5021374708405615
3857,365.7000000000055,0.5022560538572111
3858,365.80000000000547,0.502374339552787
3859,365.9000000000055,0.5024922827431472
3860,366.00000000000546,0.5026098415545558
3861,366.1000000000055,0.5027269772012339
3862,366.2000000000055,0.5028436537387676
3863,366.30000000000547,0.5029598378035591
3864,366.4000000000055,0.503075498348674
3865,366.5000000000055,0.5031906063870916
3866,366.6000000000055,0.5033051347541262
3867,366.7000000000055,0.5034190579009112
3868,366.8000000000055,0.5035323517298622
3869,366.9000000000055,0.5036449934806222
3870,367.0000000000055,0.5037569616711887
3871,367.1000000000055,0.5038682360941233
3872,367.2000000000055,0.5039787978627241
3873,367.3000000000055,0.504088629497239
3874,367.4000000000055,0.5041977150370655
3875,367.5000000000055,0.5043060401611943
3876,367.6000000000055,0.5044135922960676
3877,367.7000000000055,0.5045203606877172
3878,367.8000000000055,0.5046263364144287
3879,367.9000000000055,0.5047315123179584
3880,368.0000000000055,0.5048358828360835
3881,368.10000000000554,0.5049394437267625
3882,368.2000000000055,0.5050421916836878
3883,368.3000000000055,0.5051441238534908
3884,368.40000000000555,0.5052452372751606
3885,368.5000000000055,0.5053455282711902
3886,368.60000000000554,0.5054449918263103
3887,368.7000000000055,0.5055436209925815
3888,368.8000000000055,0.5056414063586533
3889,368.90000000000555,0.5057383356165233
3890,369.0000000000055,0.505834393251821
3891,369.10000000000554,0.5059295603745954
3892,369.2000000000055,0.5060238146978329
3893,369.3000000000055,0.5061171306614497
3894,369.40000000000555,0.5062094796908332
3895,369.5000000000055,0.5063008305714706
3896,369.60000000000554,0.5063911499149893
3897,369.70000000000556,0.5064804026873531
3898,369.8000000000055,0.5065685527673031
3899,369.90000000000555,0.5066555635024446
3900,370.00000000000557,0.50674139823154
3901,370.10000000000554,0.5068260207442249
3902,370.20000000000556,0.5069093956534674
3903,370.3000000000055,0.5069914886614254
3904,370.40000000000555,0.507072266705966
3905,370.50000000000557,0.5071516979824561
3906,370.60000000000554,0.507229751843089
3907,370.70000000000556,0.5073063985834088
3908,370.8000000000055,0.5073816091324512
3909,370.90000000000555,0.5074553546686152
3910,371.00000000000557,0.5075276061874064
3911,371.10000000000554,0.5075983340489952
3912,371.20000000000556,0.5076675075329361
3913,371.3000000000056,0.5077350944246408
3914,371.40000000000555,0.5078010606540729
3915,371.50000000000557,0.5078653700022097
3916,371.6000000000056,0.5079279838856441
3917,371.70000000000556,0.5079888612247097
3918,371.8000000000056,0.5080479583959829
3919,371.90000000000555,0.5081052292662531
3920,372.00000000000557,0.5081606253022711
3921,372.1000000000056,0.5082140957488346
3922,372.20000000000556,0.5082655878668755
3923,372.3000000000056,0.5083150472229171
3924,372.40000000000555,0.5083624180212621
3925,372.50000000000557,0.5084076434704998
3926,372.6000000000056,0.5084506661763359
3927,372.70000000000556,0.5084914285535147
3928,372.8000000000056,0.5085298732506223
3929,372.9000000000056,0.5085659435826987
3930,373.00000000000557,0.5085995839675704
3931,373.1000000000056,0.5086307403627245
3932,373.2000000000056,0.5086593607004471
3933,373.3000000000056,0.5086853953203394
3934,373.4000000000056,0.508708797399867
3935,373.50000000000557,0.5087295233850161
3936,373.6000000000056,0.5087475334235673
3937,373.7000000000056,0.5087627918028478
3938,373.8000000000056,0.5087752673921536
3939,373.9000000000056,0.5087849340877706
3940,374.00000000000557,0.5087917712557422
3941,374.1000000000056,0.508795764164201
3942,374.2000000000056,0.5087969043930647
3943,374.3000000000056,0.5087951902045129
3944,374.4000000000056,0.508790626853564
3945,374.5000000000056,0.5087832268152289
3946,374.6000000000056,0.5087730099041281
3947,374.7000000000056,0.5087600032646491
3948,374.80000000000564,0.5087442412145576
3949,374.9000000000056,0.5087257649319441
3950,375.0000000000056,0.508704621983741
3951,375.1000000000056,0.5086808657032175
3952,375.2000000000056,0.5086545544330628
3953,375.30000000000564,0.5086257506592183
3954,375.4000000000056,0.5085945200675426
3955,375.5000000000056,0.5085609305600821
3956,375.6000000000056,0.5085250512698056
3957,375.7000000000056,0.5084869516121973
3958,375.80000000000564,0.5084467004093315
3959,375.9000000000056,0.5084043651172895
3960,376.0000000000056,0.5083600111812566
3961,376.10000000000565,0.5083137015348186
3962,376.2000000000056,0.5082654962515116
