,0,1
6700,650.0000000000095,0.4997167276412422
6701,650.1000000000096,0.4997151221227818
6702,650.2000000000095,0.499713506798017
6703,650.3000000000095,0.49971188161982505
6704,650.4000000000095,0.4997102465403196
6705,650.5000000000095,0.4997086015108421
6706,650.6000000000096,0.49970694648195263
6707,650.7000000000095,0.4997052814034288
6708,650.8000000000095,0.49970360622426013
6709,650.9000000000095,0.4997019208926396
6710,651.0000000000095,0.49970022535596437
6711,651.1000000000096,0.4996985195608298
6712,651.2000000000096,0.4996968034530292
6713,651.3000000000095,0.49969507697754756
6714,651.4000000000095,0.4996933400785628
6715,651.5000000000095,0.4996915926994442
6716,651.6000000000096,0.4996898347827501
6717,651.7000000000096,0.4996880662702282
6718,651.8000000000095,0.49968628710281704
6719,651.9000000000095,0.4996844972206425
6720,652.0000000000095,0.49968269656302333
6721,652.1000000000096,0.4996808850684684
6722,652.2000000000096,0.4996790626746806
6723,652.3000000000095,0.49967722931855724
6724,652.4000000000095,0.49967538493619224
6725,652.5000000000095,0.49967352946288074
6726,652.6000000000096,0.4996716628331184
6727,652.7000000000096,0.49966978498060505
6728,652.8000000000095,0.49966789583825155
6729,652.9000000000095,0.4996659953381774
6730,653.0000000000095,0.49966408341171914
6731,653.1000000000096,0.4996621599894311
6732,653.2000000000096,0.49966022500109175
6733,653.3000000000096,0.49965827837570587
6734,653.4000000000095,0.4996563200415091
6735,653.5000000000095,0.49965434992597385
6736,653.6000000000096,0.49965236795581364
6737,653.7000000000096,0.49965037405698576
6738,653.8000000000096,0.4996483681546983
6739,653.9000000000095,0.4996463501734148
6740,654.0000000000095,0.49964432003685944
6741,654.1000000000096,0.49964227766802105
6742,654.2000000000096,0.4996402229891621
6743,654.3000000000096,0.49963815592181854
6744,654.4000000000096,0.49963607638681107
6745,654.5000000000095,0.4996339843042483
6746,654.6000000000096,0.499631879593532
6747,654.7000000000096,0.4996297621733657
6748,654.8000000000096,0.4996276319617592
6749,654.9000000000096,0.4996254888760346
6750,655.0000000000095,0.4996233328328353
6751,655.1000000000096,0.49962116374812965
6752,655.2000000000096,0.4996189815372202
6753,655.3000000000096,0.49961678611475063
6754,655.4000000000096,0.49961457739471193
6755,655.5000000000095,0.499612355290451
6756,655.6000000000096,0.4996101197146776
6757,655.7000000000096,0.49960787057947337
6758,655.8000000000096,0.4996056077963014
6759,655.9000000000096,0.4996033312760102
6760,656.0000000000095,0.4996010409288477
6761,656.1000000000096,0.49959873666446647
6762,656.2000000000096,0.4995964183919364
6763,656.3000000000096,0.49959408601975225
6764,656.4000000000096,0.499591739455844
6765,656.5000000000097,0.499589378607587
6766,656.6000000000096,0.49958700338181394
6767,656.7000000000096,0.4995846136848243
6768,656.8000000000096,0.49958220942239556
6769,656.9000000000096,0.4995797904997956
6770,657.0000000000097,0.4995773568217958
6771,657.1000000000096,0.49957490829267953
6772,657.2000000000096,0.49957244481625784
6773,657.3000000000096,0.4995699662958825
6774,657.4000000000096,0.49956747263445755
6775,657.5000000000097,0.4995649637344524
6776,657.6000000000097,0.4995624394979174
6777,657.7000000000096,0.4995598998264982
6778,657.8000000000096,0.4995573446214474
6779,657.9000000000096,0.49955477378364277
6780,658.0000000000097,0.499552187213599
6781,658.1000000000097,0.4995495848114856
6782,658.2000000000096,0.49954696647713975
6783,658.3000000000096,0.49954433211008464
6784,658.4000000000096,0.49954168160954315
6785,658.5000000000097,0.49953901487445657
6786,658.6000000000097,0.499536331803497
6787,658.7000000000096,0.4995336322950878
6788,658.8000000000096,0.4995309162474185
6789,658.9000000000096,0.49952818355846046
6790,659.0000000000097,0.499525434125987
6791,659.1000000000097,0.49952266784758437
6792,659.2000000000096,0.49951988462067676
6793,659.3000000000096,0.49951708434253805
6794,659.4000000000096,0.4995142669103076
6795,659.5000000000097,0.49951143222101146
6796,659.6000000000097,0.4995085801715778
6797,659.7000000000097,0.4995057106588514
6798,659.8000000000096,0.49950282357961373
6799,659.9000000000096,0.49949991883059625
6800,660.0000000000097,0.4994969963085002
6801,660.1000000000097,0.49949405591000906
6802,660.2000000000097,0.4994910975318061
6803,660.3000000000096,0.4994881210705898
6804,660.4000000000096,0.4994851264230902
6805,660.5000000000097,0.4994821134860797
6806,660.6000000000097,0.4994790821563915
6807,660.7000000000097,0.49947603233093024
6808,660.8000000000097,0.49947296390668783
6809,660.9000000000096,0.4994698767807534
6810,661.0000000000097,0.4994667708503281
6811,661.1000000000097,0.49946364601273546
6812,661.2000000000097,0.49946050216543175
6813,661.3000000000097,0.49945733920601687
6814,661.4000000000096,0.4994541570322448
6815,661.5000000000097,0.49945095554202934
6816,661.6000000000097,0.49944773463345776
6817,661.7000000000097,0.4994444942047921
6818,661.8000000000097,0.49944123415448144
6819,661.9000000000096,0.49943795438116445
6820,662.0000000000097,0.49943465478367705
6821,662.1000000000097,0.4994313352610543
6822,662.2000000000097,0.4994279957125377
6823,662.3000000000097,0.4994246360375788
6824,662.4000000000096,0.49942125613583754
6825,662.5000000000097,0.49941785590718957
6826,662.6000000000097,0.49941443525172635
6827,662.7000000000097,0.4994109940697545
6828,662.8000000000097,0.49940753226179857
6829,662.9000000000098,0.4994040497286018
6830,663.0000000000097,0.4994005463711253
6831,663.1000000000097,0.4993970220905454
6832,663.2000000000097,0.4993934767882584
6833,663.3000000000097,0.4993899103658733
6834,663.4000000000098,0.49938632272521644
6835,663.5000000000097,0.49938271376832766
6836,663.6000000000097,0.499379083397458
6837,663.7000000000097,0.49937543151507285
6838,663.8000000000097,0.4993717580238448
6839,663.9000000000098,0.49936806282665785
6840,664.0000000000098,0.49936434582660416
6841,664.1000000000097,0.49936060692698525
6842,664.2000000000097,0.4993568460313078
6843,664.3000000000097,0.49935306304328825
6844,664.4000000000098,0.4993492578668499
6845,664.5000000000098,0.49934543040612495
6846,664.6000000000097,0.4993415805654554
6847,664.7000000000097,0.49933770824939444
6848,664.8000000000097,0.49933381336270727
6849,664.9000000000098,0.49932989581037673
6850,665.0000000000098,0.4993259554976012
6851,665.1000000000097,0.499321992329804
6852,665.2000000000097,0.499318006212632
6853,665.3000000000097,0.4993139970519629
6854,665.4000000000098,0.4993099647539105
6855,665.5000000000098,0.49930590922482887
6856,665.6000000000097,0.49930183037131826
6857,665.7000000000097,0.4992977281002341
6858,665.8000000000097,0.49929360231868997
6859,665.9000000000098,0.49928945293406907
6860,666.0000000000098,0.49928527985402965
6861,666.1000000000098,0.4992810829865145
6862,666.2000000000097,0.499276862239759
6863,666.3000000000097,0.4992726175222998
6864,666.4000000000098,0.49926834874298753
6865,666.5000000000098,0.4992640558109908
6866,666.6000000000098,0.49925973863581224
6867,666.7000000000097,0.49925539712729416
6868,666.8000000000097,0.4992510311956307
6869,666.9000000000098,0.4992466407513784
6870,667.0000000000098,0.49924222570546706
6871,667.1000000000098,0.49923778596920876
6872,667.2000000000098,0.49923332145431176
6873,667.3000000000097,0.4992288320728859
6874,667.4000000000098,0.4992243177374579
6875,667.5000000000098,0.49921977836098
6876,667.6000000000098,0.4992152138568385
6877,667.7000000000098,0.4992106241388658
6878,667.8000000000097,0.4992060091213495
6879,667.9000000000098,0.49920136871904
6880,668.0000000000098,0.4991967028471611
6881,668.1000000000098,0.4991920114214183
6882,668.2000000000098,0.4991872943580066
6883,668.3000000000097,0.4991825515736167
6884,668.4000000000098,0.49917778298544335
6885,668.5000000000098,0.4991729885111939
6886,668.6000000000098,0.49916816806908765
6887,668.7000000000098,0.4991633215778677
6888,668.8000000000097,0.49915844895680345
6889,668.9000000000098,0.499153550125693
6890,669.0000000000098,0.49914862500486784
6891,669.1000000000098,0.499143673515195
6892,669.2000000000098,0.49913869557808005
6893,669.3000000000098,0.4991336911154676
6894,669.4000000000098,0.49912866004984074
6895,669.5000000000098,0.4991236023042231
6896,669.6000000000098,0.4991185178021768
6897,669.7000000000098,0.49911340646780245
6898,669.8000000000098,0.4991082682257339
6899,669.9000000000098,0.49910310300114097
6900,670.0000000000098,0.4990979107197216
6901,670.1000000000098,0.4990926913077004
6902,670.2000000000098,0.49908744469182414
6903,670.3000000000098,0.49908217079935663
6904,670.4000000000099,0.4990768695580755
6905,670.5000000000098,0.4990715408962639
6906,670.6000000000098,0.4990661847427077
6907,670.7000000000098,0.49906080102668837
6908,670.8000000000098,0.4990553896779763
6909,670.9000000000099,0.49904995062682495
6910,671.0000000000098,0.4990444838039658
6911,671.1000000000098,0.4990389891405995
6912,671.2000000000098,0.4990334665683914
6913,671.3000000000098,0.4990279160194651
6914,671.4000000000099,0.49902233742639523
6915,671.5000000000098,0.49901673072220154
6916,671.6000000000098,0.49901109584034553
6917,671.7000000000098,0.4990054327147213
6918,671.8000000000098,0.4989997412796535
6919,671.9000000000099,0.4989940214698925
6920,672.0000000000098,0.4989882732206056
6921,672.1000000000098,0.49898249646738035
6922,672.2000000000098,0.49897669114621485
6923,672.3000000000098,0.4989708571935188
6924,672.4000000000099,0.498964994546109
6925,672.5000000000099,0.49895910314120734
6926,672.6000000000098,0.49895318291644136
6927,672.7000000000098,0.49894723380984146
6928,672.8000000000098,0.49894125575984094
6929,672.9000000000099,0.4989352487052768
6930,673.0000000000099,0.49892921258538914
6931,673.1000000000098,0.49892314733982324
6932,673.2000000000098,0.4989170529086311
6933,673.3000000000098,0.49891092923227087
6934,673.4000000000099,0.49890477625161195
6935,673.5000000000099,0.498898593907936
6936,673.6000000000099,0.49889238214293835
6937,673.7000000000098,0.49888614089873257
6938,673.8000000000098,0.4988798701178523
6939,673.9000000000099,0.498873569743254
6940,674.0000000000099,0.49886723971831826
6941,674.1000000000099,0.4988608799868552
6942,674.2000000000098,0.4988544904931052
6943,674.3000000000098,0.49884807118173957
6944,674.4000000000099,0.49884162199786547
6945,674.5000000000099,0.4988351428870235
6946,674.6000000000099,0.4988286337951914
6947,674.7000000000098,0.4988220946687831
6948,674.8000000000098,0.49881552545464714
6949,674.9000000000099,0.4988089261000681
6950,675.0000000000099,0.49880229655276176
6951,675.1000000000099,0.4987956367608744
6952,675.2000000000098,0.498788946672979
6953,675.3000000000098,0.4987822262380699
6954,675.4000000000099,0.4987754754055574
6955,675.5000000000099,0.49876869412526115
6956,675.6000000000099,0.4987618823474055
6957,675.7000000000099,0.49875504002260584
6958,675.8000000000098,0.4987481671018638
6959,675.9000000000099,0.4987412635365538
6960,676.0000000000099,0.49873432927841316
6961,676.1000000000099,0.4987273642795286
6962,676.2000000000099,0.49872036849232165
6963,676.3000000000098,0.4987133418695361
6964,676.4000000000099,0.4987062843642206
6965,676.5000000000099,0.498699195929711
6966,676.6000000000099,0.4986920765196175
6967,676.7000000000099,0.4986849260877988
6968,676.80000000001,0.49867774458834935
6969,676.9000000000099,0.4986705319755761
6970,677.0000000000099,0.49866328820397826
6971,677.1000000000099,0.4986560132282247
6972,677.2000000000099,0.49864870700313346
6973,677.30000000001,0.4986413694836493
6974,677.4000000000099,0.4986340006248177
6975,677.5000000000099,0.49862660038176565
6976,677.6000000000099,0.4986191687096728
6977,677.7000000000099,0.4986117055637505
6978,677.80000000001,0.498604210899218
6979,677.9000000000099,0.49859668467127505
6980,678.0000000000099,0.49858912683507917
6981,678.1000000000099,0.4985815373457209
6982,678.2000000000099,0.4985739161581988
6983,678.30000000001,0.4985662632273957
6984,678.4000000000099,0.49855857850805385
6985,678.5000000000099,0.49855086195475196
6986,678.6000000000099,0.4985431135218784
6987,678.7000000000099,0.49853533316361476
6988,678.80000000001,0.4985275208339051
6989,678.90000000001,0.4985196764864393
6990,679.0000000000099,0.49851180007462714
6991,679.1000000000099,0.4985038915515817
6992,679.2000000000099,0.4984959508700942
6993,679.30000000001,0.49848797798261657
6994,679.40000000001,0.49847997284124085
6995,679.5000000000099,0.49847193539768175
6996,679.6000000000099,0.4984638656032581
6997,679.7000000000099,0.49845576340887526
6998,679.80000000001,0.49844762876500914
6999,679.90000000001,0.4984394616216914
7000,680.00000000001,0.49843126192849385
7001,680.1000000000099,0.49842302963451496
7002,680.2000000000099,0.4984147646883666
7003,680.30000000001,0.49840646703816305
7004,680.40000000001,0.49839813663150856
7005,680.50000000001,0.4983897734154882
7006,680.6000000000099,0.4983813773366591
7007,680.7000000000099,0.4983729483410406
7008,680.80000000001,0.498364486374108
7009,680.90000000001,0.4983559913807865
7010,681.00000000001,0.49834746330544616
7011,681.1000000000099,0.4983389020918983
7012,681.2000000000099,0.49833030768338993
7013,681.30000000001,0.49832168002260396
7014,681.40000000001,0.49831301905165953
7015,681.50000000001,0.49830432471210756
7016,681.6000000000099,0.4982955969449372
7017,681.7000000000099,0.4982868356905748
7018,681.80000000001,0.4982780408888876
7019,681.90000000001,0.49826921247919015
7020,682.00000000001,0.49826035040024635
7021,682.10000000001,0.49825145459028114
7022,682.2000000000099,0.4982425249869811
7023,682.30000000001,0.49823356152751075
7024,682.40000000001,0.49822456414851707
7025,682.50000000001,0.4982155327861404
7026,682.60000000001,0.4982064673760296
7027,682.7000000000099,0.49819736785335045
7028,682.80000000001,0.49818823415280095
7029,682.90000000001,0.49817906620862695
7030,683.00000000001,0.498169863954634
7031,683.10000000001,0.4981606273242056
7032,683.20000000001,0.4981513562503186
7033,683.30000000001,0.49814205066556183
7034,683.40000000001,0.4981327105021515
7035,683.50000000001,0.49812333569195155
7036,683.60000000001,0.49811392616649236
7037,683.70000000001,0.4981044818569885
7038,683.80000000001,0.49809500269435864
7039,683.90000000001,0.4980854886092464
7040,684.00000000001,0.4980759395320407
7041,684.10000000001,0.498066355392894
7042,684.20000000001,0.4980567361217431
7043,684.30000000001,0.4980470816483304
7044,684.40000000001,0.49803739190222307
7045,684.50000000001,0.49802766681283406
7046,684.60000000001,0.49801790630944026
7047,684.70000000001,0.4980081103212018
7048,684.80000000001,0.49799827877718483
7049,684.90000000001,0.4979884116063751
7050,685.00000000001,0.4979785087376991
7051,685.10000000001,0.497968570100042
7052,685.20000000001,0.4979585956222637
7053,685.3000000000101,0.4979485852332146
7054,685.40000000001,0.4979385388617537
7055,685.50000000001,0.4979284564367613
7056,685.60000000001,0.4979183378871555
7057,685.70000000001,0.497908183141903
7058,685.8000000000101,0.4978979921300365
7059,685.90000000001,0.49788776478065927
7060,686.00000000001,0.49787750102296485
7061,686.10000000001,0.4978672007862409
