,0,1
3935,373.50000000000557,0.5712040943427207
3936,373.6000000000056,0.5707495534226461
3937,373.7000000000056,0.5702501212370346
3938,373.8000000000056,0.5697057096868293
3939,373.9000000000056,0.5691162242874801
3940,374.00000000000557,0.5684815631475659
3941,374.1000000000056,0.5678016163886025
3942,374.2000000000056,0.5670762663140342
3943,374.3000000000056,0.5663053886156769
3944,374.4000000000056,0.5654888548555386
3945,374.5000000000056,0.5646265363815111
3946,374.6000000000056,0.5637183097331694
3947,374.7000000000056,0.5627640634789771
3948,374.80000000000564,0.5617637063101434
3949,374.9000000000056,0.5607171761104862
3950,375.0000000000056,0.5596244496363074
3951,375.1000000000056,0.5584855523842447
3952,375.2000000000056,0.5573005682040614
3953,375.30000000000564,0.5560696482290178
3954,375.4000000000056,0.554793018746321
3955,375.5000000000056,0.5534709877082957
3956,375.6000000000056,0.5521039496827969
3957,375.7000000000056,0.5506923891485547
3958,375.80000000000564,0.5492368821459008
3959,375.9000000000056,0.5477380963834605
3960,376.0000000000056,0.5461967899654009
3961,376.10000000000565,0.5446138089330941
3962,376.2000000000056,0.5429900838073698
3963,376.30000000000564,0.5413266252801916
3964,376.40000000000566,0.5396245191552812
3965,376.5000000000056,0.5378849205995249
3966,376.60000000000565,0.5361090477607988
3967,376.7000000000056,0.5342981748384057
3968,376.80000000000564,0.5324536247454114
3969,376.90000000000566,0.5305767615507985
3970,377.0000000000056,0.5286689829093529
3971,377.10000000000565,0.5267317126713672
3972,377.2000000000056,0.5247663938236887
3973,377.30000000000564,0.5227744818666306
3974,377.40000000000566,0.5207574386903553
3975,377.5000000000056,0.518716726982561
3976,377.60000000000565,0.516653805175252
3977,377.7000000000057,0.5145701229213535
3978,377.80000000000564,0.5124671170828866
3979,377.90000000000566,0.5103462082117678
3980,378.0000000000057,0.5082087975109277
3981,378.10000000000565,0.5060562642743728
3982,378.2000000000057,0.503889963815848
3983,378.30000000000564,0.501711225901964
3984,378.40000000000566,0.49952135370237893
3985,378.5000000000057,0.4973216232535053
3986,378.60000000000565,0.49511328340232885
3987,378.7000000000057,0.49289755615572434
3988,378.80000000000564,0.4906756373139649
3989,378.90000000000566,0.4884486972235631
3990,379.0000000000057,0.48621788145323097
3991,379.10000000000565,0.4839843111844617
3992,379.2000000000057,0.48174908311706405
3993,379.3000000000057,0.47951326871669414
3994,379.40000000000566,0.4772779126706671
3995,379.5000000000057,0.47504403046719135
3996,379.6000000000057,0.47281260507396866
3997,379.7000000000057,0.47058458276846343
3998,379.8000000000057,0.46836086826099
3999,379.90000000000566,0.46614231933854017
4000,380.0000000000057,0.46392974132095277
4001,380.1000000000057,0.461723881645775
4002,380.2000000000057,0.4595254248820929
4003,380.3000000000057,0.45733498842853115
4004,380.40000000000566,0.4551531190943928
4005,380.5000000000057,0.4529802907109664
4006,380.6000000000057,0.4508169028806492
4007,380.7000000000057,0.44866328094561714
4008,380.8000000000057,0.4465196772413742
4009,380.9000000000057,0.4443862736879294
4010,381.0000000000057,0.44226318575732887
4011,381.1000000000057,0.44015046783733464
4012,381.20000000000573,0.43804811998567644
4013,381.3000000000057,0.4359560960377334
4014,381.4000000000057,0.4338743129941587
4015,381.5000000000057,0.43180266157592273
4016,381.6000000000057,0.4297410177948269
4017,381.70000000000573,0.4276892553500479
4018,381.8000000000057,0.42564725862774705
4019,381.9000000000057,0.42361493605220735
4020,382.0000000000057,0.4215922335124317
4021,382.1000000000057,0.4195791475664599
4022,382.20000000000573,0.4175757381092943
4023,382.3000000000057,0.4155821401865119
4024,382.4000000000057,0.41359857465041133
4025,382.50000000000574,0.411625357386036
4026,382.6000000000057,0.4096629068692018
4027,382.70000000000573,0.40771174984832637
4028,382.80000000000575,0.405772524969639
4029,382.9000000000057,0.4038459842065379
4030,383.00000000000574,0.40193299202360433
4031,383.1000000000057,0.40003452230578296
4032,383.20000000000573,0.3981516531980181
4033,383.30000000000575,0.3962855601057118
4034,383.4000000000057,0.39443750718138404
4035,383.50000000000574,0.39260883766097676
4036,383.6000000000057,0.3908009634214075
4037,383.70000000000573,0.3890153541234563
4038,383.80000000000575,0.3872535262932749
4039,383.9000000000057,0.38551703268618465
4040,384.00000000000574,0.3838074522635379
4041,384.10000000000576,0.3821263810874541
4042,384.20000000000573,0.38047542438968884
4043,384.30000000000575,0.37885618999558707
4044,384.4000000000058,0.377270283185278
4045,384.50000000000574,0.3757193029614192
4046,384.60000000000576,0.3742048395794685
4047,384.70000000000573,0.3727284730979857
4048,384.80000000000575,0.37129177263699575
4049,384.9000000000058,0.36989629600009594
4050,385.00000000000574,0.36854358932043013
4051,385.10000000000576,0.36723518642556285
4052,385.20000000000573,0.36597260767488254
4053,385.30000000000575,0.36475735810105114
4054,385.4000000000058,0.36359092477893146
4055,385.50000000000574,0.36247477344086687
4056,385.60000000000576,0.3614103444406053
4057,385.7000000000058,0.3603990482256999
4058,385.80000000000575,0.35944226050542777
4059,385.9000000000058,0.35854131730501426
4060,386.0000000000058,0.3576975100896496
4061,386.10000000000576,0.35691208113251843
4062,386.2000000000058,0.35618621929034466
4063,386.30000000000575,0.355521056331436
4064,386.4000000000058,0.35491766392813645
4065,386.5000000000058,0.35437705137727504
4066,386.60000000000576,0.3539001640559337
4067,386.7000000000058,0.3534878825672558
4068,386.80000000000575,0.3531410224916134
4069,386.9000000000058,0.3528603346354197
4070,387.0000000000058,0.3526465056597862
4071,387.10000000000576,0.35250015896694165
4072,387.2000000000058,0.35242185571681456
4073,387.3000000000058,0.35241209583657523
4074,387.4000000000058,0.3524713188758839
4075,387.5000000000058,0.3525999045589188
4076,387.6000000000058,0.3527981728997752
4077,387.7000000000058,0.35306638378421734
4078,387.8000000000058,0.3534047359748409
4079,387.9000000000058,0.35381336556092474
4080,388.0000000000058,0.3542923439397734
4081,388.1000000000058,0.35484167547432544
4082,388.2000000000058,0.35546129501359486
4083,388.3000000000058,0.35615106548112024
4084,388.4000000000058,0.35691077572969465
4085,388.5000000000058,0.3577401388328249
4086,388.6000000000058,0.3586387909450472
4087,388.7000000000058,0.3596062908260022
4088,388.8000000000058,0.36064212009446506
4089,388.90000000000583,0.3617456842591781
4090,389.0000000000058,0.36291631455970497
4091,389.1000000000058,0.36415327063826136
4092,389.20000000000584,0.3654557440500528
4093,389.3000000000058,0.36682286260448077
4094,389.40000000000583,0.3682536955127723
4095,389.5000000000058,0.36974725929822966
4096,389.6000000000058,0.3713025244007045
4097,389.70000000000584,0.37291842237409706
4098,389.8000000000058,0.37459385353439656
4099,389.90000000000583,0.37632769487091705
4100,390.0000000000058,0.3781188079934863
4101,390.1000000000058,0.3799660468619458
4102,390.20000000000584,0.3818682650365796
4103,390.3000000000058,0.3838243222002996
4104,390.40000000000583,0.3858330897337955
4105,390.50000000000585,0.3878934551691576
4106,390.6000000000058,0.3900043253993323
4107,390.70000000000584,0.3921646285733583
4108,390.80000000000587,0.39437331465604264
4109,390.90000000000583,0.396629354674951
4110,391.00000000000585,0.39893173871930226
4111,391.1000000000058,0.4012794727956833
4112,391.20000000000584,0.40367157468240217
4113,391.30000000000587,0.40610706895347715
4114,391.40000000000583,0.4085849813611626
4115,391.50000000000585,0.41110433277183245
4116,391.6000000000058,0.41366413284566234
4117,391.70000000000584,0.4162633736379723
4118,391.80000000000587,0.418901023280455
4119,391.90000000000583,0.42157601987460547
4120,392.00000000000585,0.42428726569997605
4121,392.1000000000059,0.42703362181176496
4122,392.20000000000584,0.4298139030825589
4123,392.30000000000587,0.4326268737364198
4124,392.4000000000059,0.43547124342934423
4125,392.50000000000585,0.43834566394275243
4126,392.6000000000059,0.4412487265687897
4127,392.70000000000584,0.444178960272708
4128,392.80000000000587,0.447134830717056
4129,392.9000000000059,0.45011474022591696
4130,393.00000000000585,0.4531170287559399
4131,393.1000000000059,0.4561399759233499
4132,393.20000000000584,0.45918180410960313
4133,393.30000000000587,0.4622406826299501
4134,393.4000000000059,0.46531473289833547
4135,393.50000000000585,0.4684020344625917
4136,393.6000000000059,0.47150063172439355
4137,393.7000000000059,0.47460854111023065
4138,393.80000000000587,0.4777237584325189
4139,393.9000000000059,0.4808442661780533
4140,394.0000000000059,0.4839680404816051
4141,394.1000000000059,0.4870930575778645
4142,394.2000000000059,0.49021729956635324
4143,394.30000000000587,0.4933387593655071
4144,394.4000000000059,0.49645544477352377
4145,394.5000000000059,0.49956538159870145
4146,394.6000000000059,0.5026666158745691
4147,394.7000000000059,0.5057572152340108
4148,394.80000000000587,0.5088352695748549
4149,394.9000000000059,0.5118988911973646
4150,395.0000000000059,0.5149462146228777
4151,395.1000000000059,0.5179753963061761
4152,395.2000000000059,0.5209846144292948
4153,395.3000000000059,0.5239720689143029
4154,395.4000000000059,0.5269359817269246
4155,395.5000000000059,0.5298745974764039
4156,395.60000000000593,0.532786184263678
4157,395.7000000000059,0.5356690346983112
4158,395.8000000000059,0.5385214669976652
4159,395.9000000000059,0.5413418260986987
4160,396.0000000000059,0.5441284847495561
4161,396.10000000000593,0.5468798445952363
4162,396.2000000000059,0.5495943373134494
4163,396.3000000000059,0.5522704258763956
4164,396.4000000000059,0.554906606002771
4165,396.5000000000059,0.5575014078269999
4166,396.60000000000593,0.5600533977660609
4167,396.7000000000059,0.5625611805259282
4168,396.8000000000059,0.5650234011695071
4169,396.90000000000595,0.5674387471670834
4170,397.0000000000059,0.5698059503666493
4171,397.10000000000593,0.5721237888542257
4172,397.20000000000596,0.5743910887226942
4173,397.3000000000059,0.5766067258253395
4174,397.40000000000595,0.5787696276425145
4175,397.5000000000059,0.5808787754177326
4176,397.60000000000593,0.5829332067099119
4177,397.70000000000596,0.5849320184615138
4178,397.8000000000059,0.5868743706107902
4179,397.90000000000595,0.5887594901982045
4180,398.0000000000059,0.5905866758454462
4181,398.10000000000593,0.5923553024238845
4182,398.20000000000596,0.5940648256750585
4183,398.3000000000059,0.5957147864992697
4184,398.40000000000595,0.5973048145993876
4185,398.50000000000597,0.5988346311715341
4186,398.60000000000593,0.6003040503833917
4187,398.70000000000596,0.6017129794705771
4188,398.800000000006,0.6030614173922924
4189,398.90000000000595,0.6043494520919049
4190,399.00000000000597,0.6055772564834208
4191,399.10000000000593,0.6067450833227608
4192,399.20000000000596,0.6078532591316824
4193,399.300000000006,0.6089021773392894
4194,399.40000000000595,0.6098922908059101
4195,399.50000000000597,0.6108241039008789
4196,399.60000000000593,0.6116981643142874
4197,399.70000000000596,0.6125150547838922
4198,399.800000000006,0.6132753849046212
4199,399.90000000000595,0.6139797831576881
4200,400.00000000000597,0.6146288892557196
4201,400.100000000006,0.6152233468633914
4202,400.20000000000596,0.6157637967340692
4203,400.300000000006,0.6162508703066313
4204,400.400000000006,0.616685183824232
4205,400.50000000000597,0.6170673330518917
4206,400.600000000006,0.6173978886704352
4207,400.70000000000596,0.6176773924098232
4208,400.800000000006,0.6179063539646359
4209,400.900000000006,0.6180852487201608
4210,401.00000000000597,0.6182145163168881
4211,401.100000000006,0.6182945600942695
4212,401.20000000000596,0.6183257474730287
4213,401.300000000006,0.618308411343495
4214,401.400000000006,0.6182428525073443
4215,401.50000000000597,0.6181293431602896
4216,401.600000000006,0.6179681313078166
4217,401.700000000006,0.6177594458953274
4218,401.800000000006,0.6175035023356573
4219,401.900000000006,0.6172005080529721
4220,402.000000000006,0.6168506676426733
4221,402.100000000006,0.6164541872726947
4222,402.200000000006,0.6160112780188969
4223,402.300000000006,0.6155221579305484
4224,402.400000000006,0.6149870527499912
4225,402.500000000006,0.6144061953443329
4226,402.600000000006,0.613779824023268
4227,402.700000000006,0.6131081799988121
4228,402.800000000006,0.6123915042865153
4229,402.900000000006,0.6116300343633232
4230,403.000000000006,0.6108240008990005
4231,403.100000000006,0.6099736248746398
4232,403.200000000006,0.6090791153907611
4233,403.30000000000604,0.6081406684381425
4234,403.400000000006,0.6071584668471433
4235,403.500000000006,0.606132681546369
4236,403.60000000000605,0.6050634741604501
4237,403.700000000006,0.6039510008752973
4238,403.80000000000604,0.6027954174105504
4239,403.900000000006,0.6015968848723069
4240,404.000000000006,0.6003555762229225
4241,404.10000000000605,0.5990716831074181
4242,404.200000000006,0.597745422822638
4243,404.30000000000604,0.5963770453002282
4244,404.400000000006,0.5949668400785542
4245,404.500000000006,0.5935151433327926
4246,404.60000000000605,0.5920223450887538
4247,404.700000000006,0.590488896750077
4248,404.80000000000604,0.5889153190249711
4249,404.90000000000606,0.58730221026601
4250,405.000000000006,0.5856502551546412
4251,405.10000000000605,0.5839602335838756
4252,405.20000000000607,0.5822330295232483
4253,405.30000000000604,0.5804696395917784
4254,405.40000000000606,0.5786711810206002
4255,405.500000000006,0.5768388986618775
4256,405.60000000000605,0.574974170700209
4257,405.70000000000607,0.5730785127520707
4258,405.80000000000604,0.571153580100593
4259,405.90000000000606,0.5692011679033525
4260,406.000000000006,0.5672232093171217
4261,406.10000000000605,0.5652217715854222
4262,406.20000000000607,0.5631990502125982
4263,406.30000000000604,0.5611573613926354
4264,406.40000000000606,0.5590991328773102
4265,406.5000000000061,0.5570268934717858
4266,406.60000000000605,0.5549432613520568
4267,406.70000000000607,0.5528509314158525
4268,406.8000000000061,0.5507526619053411
4269,406.90000000000606,0.5486512605677449
4270,407.0000000000061,0.5465495706377926
4271,407.10000000000605,0.5444504569253755
4272,407.20000000000607,0.542356792271076
4273,407.3000000000061,0.5402714445973917
4274,407.40000000000606,0.5381972647439438
4275,407.5000000000061,0.5361370752360397
4276,407.60000000000605,0.5340936600941021
4277,407.70000000000607,0.5320697557382141
4278,407.8000000000061,0.5300680429735437
4279,407.90000000000606,0.5280911399662501
4280,408.0000000000061,0.5261415960525303
4281,408.1000000000061,0.5242218861832099
4282,408.20000000000607,0.522334405802249
4283,408.3000000000061,0.5204814659877708
4284,408.4000000000061,0.5186652887379537
4285,408.5000000000061,0.5168880023474816
4286,408.6000000000061,0.5151516368815982
4287,408.70000000000607,0.5134581198072491
4288,408.8000000000061,0.5118092718808422
4289,408.9000000000061,0.510206803417975
4290,409.0000000000061,0.5086523110813796
