,0,1
4134,393.4000000000059,0.4874229410300442
4135,393.50000000000585,0.4874546480242883
4136,393.6000000000059,0.48749027600230044
4137,393.7000000000059,0.48752982185136134
4138,393.80000000000587,0.4875732904869695
4139,393.9000000000059,0.4876206943486765
4140,394.0000000000059,0.48767205241547484
4141,394.1000000000059,0.4877273887912388
4142,394.2000000000059,0.4877867309775141
4143,394.30000000000587,0.4878501079958133
4144,394.4000000000059,0.48791754853811414
4145,394.5000000000059,0.48798907931236685
4146,394.6000000000059,0.4880647237120106
4147,394.7000000000059,0.48814450088020067
4148,394.80000000000587,0.4882284251721789
4149,394.9000000000059,0.48831650595867104
4150,395.0000000000059,0.4884087476729257
4151,395.1000000000059,0.488505149989711
4152,395.2000000000059,0.4886057080342524
4153,395.3000000000059,0.48871041254525055
4154,395.4000000000059,0.4888192499487554
4155,395.5000000000059,0.4889322023289983
4156,395.60000000000593,0.48904924730235355
4157,395.7000000000059,0.4891703578113751
4158,395.8000000000059,0.48929550186109083
4159,395.9000000000059,0.4894246422228551
4160,396.0000000000059,0.4895577361333836
4161,396.10000000000593,0.4896947350189811
4162,396.2000000000059,0.48983558427789875
4163,396.3000000000059,0.4899802231569602
4164,396.4000000000059,0.49012858475823273
4165,396.5000000000059,0.49028059619855746
4166,396.60000000000593,0.4904361789087139
4167,396.7000000000059,0.490595248999725
4168,396.8000000000059,0.4907577175618074
4169,396.90000000000595,0.49092349073116
4170,397.0000000000059,0.49109246938714796
4171,397.10000000000593,0.49126454842487105
4172,397.20000000000596,0.4914396156552307
4173,397.3000000000059,0.49161755047732364
4174,397.40000000000595,0.491798222518419
4175,397.5000000000059,0.49198149043793465
4176,397.60000000000593,0.4921672010552042
4177,397.70000000000596,0.49235518890665403
4178,397.8000000000059,0.4925452762838273
4179,397.90000000000595,0.4927372737559908
4180,398.0000000000059,0.4929309811380819
4181,398.10000000000593,0.49312618882548115
4182,398.20000000000596,0.4933226793883951
4183,398.3000000000059,0.4935202293122227
4184,398.40000000000595,0.4937186107931419
4185,398.50000000000597,0.4939175935456281
4186,398.60000000000593,0.4941169466336109
4187,398.70000000000596,0.4943164403757409
4188,398.800000000006,0.49451584837685514
4189,398.90000000000595,0.4947149496952988
4190,399.00000000000597,0.4949135310826866
4191,399.10000000000593,0.4951113891583402
4192,399.20000000000596,0.49530833233684674
4193,399.300000000006,0.4955041823335998
4194,399.40000000000595,0.4956987751301461
4195,399.50000000000597,0.49589196137113795
4196,399.60000000000593,0.4960836062605368
4197,399.70000000000596,0.4962735890990514
4198,399.800000000006,0.496461802638761
4199,399.90000000000595,0.4966481524171896
4200,400.00000000000597,0.4968325561756193
4201,400.100000000006,0.497014943378279
4202,400.20000000000596,0.49719525475122933
4203,400.300000000006,0.497373441677045
4204,400.400000000006,0.49754946523707544
4205,400.50000000000597,0.4977232947021172
4206,400.600000000006,0.49789490533747277
4207,400.70000000000596,0.4980642754975475
4208,400.800000000006,0.4982313831137764
4209,400.900000000006,0.4983962017962969
4210,401.00000000000597,0.4985586968447037
4211,401.100000000006,0.4987188214785695
4212,401.20000000000596,0.49887651355511664
4213,401.300000000006,0.49903169295859134
4214,401.400000000006,0.4991842597525578
4215,401.50000000000597,0.4993340931086527
4216,401.600000000006,0.49948105097575257
4217,401.700000000006,0.499624970427966
4218,401.800000000006,0.49976566861439214
4219,401.900000000006,0.4999029442162196
4220,402.000000000006,0.5000365792950086
4221,402.100000000006,0.5001663413972581
4222,402.200000000006,0.5002919857757832
4223,402.300000000006,0.500413257606471
4224,402.400000000006,0.5005298941193345
4225,402.500000000006,0.5006416266150472
4226,402.600000000006,0.5007481823862777
4227,402.700000000006,0.5008492865921077
4228,402.800000000006,0.500944664136307
4229,402.900000000006,0.501034041579685
4230,403.000000000006,0.5011171490850387
4231,403.100000000006,0.5011937223644292
4232,403.200000000006,0.5012635045830988
4233,403.30000000000604,0.5013262481768418
4234,403.400000000006,0.5013817165572818
4235,403.500000000006,0.5014296857028615
4236,403.60000000000605,0.5014699456486289
4237,403.700000000006,0.5015023018842575
4238,403.80000000000604,0.5015265766467347
4239,403.900000000006,0.5015426100647119
4240,404.000000000006,0.5015502610955478
4241,404.10000000000605,0.5015494082070835
4242,404.200000000006,0.5015399497913429
4243,404.30000000000604,0.5015218043399157
4244,404.400000000006,0.5014949104407843
4245,404.500000000006,0.5014592266602843
4246,404.60000000000605,0.5014147313491676
4247,404.700000000006,0.501361422368433
4248,404.80000000000604,0.5012993166891294
4249,404.90000000000606,0.5012284498037036
4250,405.000000000006,0.5011488749081319
4251,405.10000000000605,0.5010606618705974
4252,405.20000000000607,0.5009638960729061
4253,405.30000000000604,0.5008586772642025
4254,405.40000000000606,0.5007451185753881
4255,405.500000000006,0.5006233457986089
4256,405.60000000000605,0.5004934969569876
4257,405.70000000000607,0.5003557221102275
4258,405.80000000000604,0.5002101832934411
4259,405.90000000000606,0.5000570544825915
4260,406.000000000006,0.49989652151332015
4261,406.10000000000605,0.4997287819332555
4262,406.20000000000607,0.49955404482336013
4263,406.30000000000604,0.4993725306685811
4264,406.40000000000606,0.4991844713845591
4265,406.5000000000061,0.4989901106115577
4266,406.60000000000605,0.4987897043664688
4267,406.70000000000607,0.4985835220972876
4268,406.8000000000061,0.4983718481147353
4269,406.90000000000606,0.4981549832946307
4270,407.0000000000061,0.4979332468729173
4271,407.10000000000605,0.4977069781153488
4272,407.20000000000607,0.4974765376492299
4273,407.3000000000061,0.4972423082946301
4274,407.40000000000606,0.49700469531379293
4275,407.5000000000061,0.4967641260895057
4276,407.60000000000605,0.496521049323736
4277,407.70000000000607,0.49627593389747576
4278,407.8000000000061,0.49602926753981036
4279,407.90000000000606,0.49578155541927527
4280,408.0000000000061,0.4955333187076386
4281,408.1000000000061,0.4952850930972143
4282,408.20000000000607,0.49503742719896626
4283,408.3000000000061,0.4947908807246579
4284,408.4000000000061,0.49454602236770107
4285,408.5000000000061,0.4943034273385926
4286,408.6000000000061,0.4940636745646949
4287,408.70000000000607,0.49382734360856473
4288,408.8000000000061,0.49359501137984024
4289,408.9000000000061,0.49336724871477367
4290,409.0000000000061,0.4931446168886236
4291,409.1000000000061,0.4929276641219451
4292,409.20000000000607,0.49271692214558305
4293,409.3000000000061,0.49251290289753624
4294,409.4000000000061,0.49231609543412225
4295,409.5000000000061,0.49212696314659
4296,409.6000000000061,0.49194594138103476
4297,409.7000000000061,0.491773435563758
4298,409.8000000000061,0.4916098199373048
4299,409.9000000000061,0.4914554370126247
4300,410.00000000000614,0.4913105978286467
4301,410.1000000000061,0.49117558306530745
4302,410.2000000000061,0.49105064497410217
4303,410.3000000000061,0.49093600998826353
4304,410.4000000000061,0.4908318817828642
4305,410.50000000000614,0.4907384444974802
4306,410.6000000000061,0.4906558658183072
4307,410.7000000000061,0.490584299639438
4308,410.8000000000061,0.4905238880781496
4309,410.9000000000061,0.4904747626983891
4310,411.00000000000614,0.49043704488796314
4311,411.1000000000061,0.4904108454243729
4312,411.2000000000061,0.4903962633422072
4313,411.30000000000615,0.4903933842774562
4314,411.4000000000061,0.4904022785075208
4315,411.50000000000614,0.4904229989230695
4316,411.60000000000616,0.49045557915309446
4317,411.7000000000061,0.4905000320191482
4318,411.80000000000615,0.4905563484306428
4319,411.9000000000061,0.49062449676576486
4320,412.00000000000614,0.49070442272378506
4321,412.10000000000616,0.4907960495900738
4322,412.2000000000061,0.4908992788276756
4323,412.30000000000615,0.49101399090134445
4324,412.4000000000061,0.49114004625236185
4325,412.50000000000614,0.49127728637087187
4326,412.60000000000616,0.49142553494524416
4327,412.7000000000061,0.49158459909114105
4328,412.80000000000615,0.49175427066765254
4329,412.9000000000062,0.4919343276748072
4330,413.00000000000614,0.49212453570356013
4331,413.10000000000616,0.49232464938592946
4332,413.2000000000062,0.49253441377714097
4333,413.30000000000615,0.4927535655966221
4334,413.4000000000062,0.4929818342588507
4335,413.50000000000614,0.4932189426359985
4336,413.60000000000616,0.4934646075132179
4337,413.7000000000062,0.4937185397281583
4338,413.80000000000615,0.49398044403015057
4339,413.9000000000062,0.49425001874575225
4340,414.00000000000614,0.4945269553831765
4341,414.10000000000616,0.4948109383325908
4342,414.2000000000062,0.49510164481221564
4343,414.30000000000615,0.49539874517279087
4344,414.4000000000062,0.4957019036154112
4345,414.5000000000062,0.49601077930923
4346,414.60000000000616,0.4963250278211507
4347,414.7000000000062,0.4966443026973533
4348,414.8000000000062,0.496968256984939
4349,414.9000000000062,0.49729654447378846
4350,415.0000000000062,0.49762882048503426
4351,415.10000000000616,0.4979647421243687
4352,415.2000000000062,0.4983039680324067
4353,415.3000000000062,0.49864615777243637
4354,415.4000000000062,0.4989909710712221
4355,415.5000000000062,0.49933806714921486
4356,415.60000000000616,0.499687104335765
4357,415.7000000000062,0.5000377400798149
4358,415.8000000000062,0.500389631373542
4359,415.9000000000062,0.5007424355405129
4360,416.0000000000062,0.5010958113142077
4361,416.1000000000062,0.5014494201352011
4362,416.2000000000062,0.5018029276036197
4363,416.3000000000062,0.5021560050232594
4364,416.40000000000623,0.5025083309654651
4365,416.5000000000062,0.5028595927742557
4366,416.6000000000062,0.5032094879381815
4367,416.7000000000062,0.5035577252719327
4368,416.8000000000062,0.503904025877773
4369,416.90000000000623,0.5042481238833273
4370,417.0000000000062,0.5045897669648258
4371,417.1000000000062,0.5049287166550507
4372,417.2000000000062,0.5052647484085981
4373,417.3000000000062,0.505597651375101
4374,417.40000000000623,0.505927227837422
4375,417.5000000000062,0.5062532923147803
4376,417.6000000000062,0.5065756703956464
4377,417.70000000000624,0.5068941974235074
4378,417.8000000000062,0.5072087171843249
4379,417.90000000000623,0.5075190807260462
4380,418.00000000000625,0.507825145384357
4381,418.1000000000062,0.5081267740158513
4382,418.20000000000624,0.5084238343761573
4383,418.3000000000062,0.5087161985476593
4384,418.40000000000623,0.5090037423272191
4385,418.50000000000625,0.5092863445207674
4386,418.6000000000062,0.5095638861399708
4387,418.70000000000624,0.509836249538025
4388,418.8000000000062,0.5101033175486289
4389,418.90000000000623,0.5103649727056101
4390,419.00000000000625,0.5106210966252883
4391,419.1000000000062,0.5108715696315816
4392,419.20000000000624,0.5111162706932421
4393,419.30000000000626,0.5113550777204419
4394,419.40000000000623,0.5115878682336451
4395,419.50000000000625,0.5118145203751157
4396,419.6000000000063,0.5120349141892779
4397,419.70000000000624,0.5122489330595231
4398,419.80000000000626,0.5124564651637065
4399,419.90000000000623,0.5126574048059855
4400,420.00000000000625,0.5128516535020728
4401,420.1000000000063,0.5130391207330326
4402,420.20000000000624,0.513219724328327
4403,420.30000000000626,0.5133933904832474
4404,420.40000000000623,0.5135600534575253
4405,420.50000000000625,0.5137196550426713
4406,420.6000000000063,0.5138721439228348
4407,420.70000000000624,0.5140174750776334
4408,420.80000000000626,0.5141556093731696
4409,420.9000000000063,0.514286513454705
4410,421.00000000000625,0.5144101599999026
4411,421.1000000000063,0.514526528332852
4412,421.2000000000063,0.5146356053522146
4413,421.30000000000626,0.5147373866972729
4414,421.4000000000063,0.5148318780593395
4415,421.50000000000625,0.5149190965367004
4416,421.6000000000063,0.5149990719265459
4417,421.7000000000063,0.5150718478487275
4418,421.80000000000626,0.5151374826051748
4419,421.9000000000063,0.5151960496956981
4420,422.00000000000625,0.5152476379358625
4421,422.1000000000063,0.5152923511566714
4422,422.2000000000063,0.5153303075092065
4423,422.30000000000626,0.5153616384461247
4424,422.4000000000063,0.5153864874961719
4425,422.5000000000063,0.5154050089734333
4426,422.6000000000063,0.5154173667575569
4427,422.7000000000063,0.5154237332408352
4428,422.8000000000063,0.5154242884702791
4429,422.9000000000063,0.5154192194353147
4430,423.0000000000063,0.5154087193869225
4431,423.1000000000063,0.5153929870410342
4432,423.2000000000063,0.5153722255256443
4433,423.3000000000063,0.5153466409708849
4434,423.4000000000063,0.5153164406997542
4435,423.5000000000063,0.515281831040486
4436,423.6000000000063,0.5152430148417421
4437,423.7000000000063,0.5152001888243006
4438,423.8000000000063,0.5151535409413143
4439,423.9000000000063,0.5151032479344075
4440,424.0000000000063,0.5150494732590164
4441,424.10000000000633,0.5149923655140869
4442,424.2000000000063,0.514932057462498
4443,424.3000000000063,0.5148686656823478
4444,424.40000000000634,0.5148022908490334
4445,424.5000000000063,0.5147330186098803
4446,424.60000000000633,0.5146609209742906
4447,424.7000000000063,0.5145860581081304
4448,424.8000000000063,0.5145084804009042
4449,424.90000000000634,0.5144282306736584
4450,425.0000000000063,0.5143453464095252
4451,425.10000000000633,0.5142598619058407
4452,425.2000000000063,0.5141718102582158
4453,425.3000000000063,0.5140812250930232
4454,425.40000000000634,0.5139881419699801
4455,425.5000000000063,0.5138925993837556
4456,425.60000000000633,0.5137946393035441
4457,425.70000000000636,0.5136943072051533
4458,425.8000000000063,0.5135916515758929
4459,425.90000000000634,0.5134867229102958
4460,426.00000000000637,0.5133795722610911
4461,426.10000000000633,0.5132702494584523
4462,426.20000000000636,0.5131588011548888
4463,426.3000000000063,0.5130452688867309
4464,426.40000000000634,0.5129296873574097
