,0,1
7003,680.30000000001,0.48744906989114994
7004,680.40000000001,0.487462602784759
7005,680.50000000001,0.4874759715670615
7006,680.6000000000099,0.48748917551833565
7007,680.7000000000099,0.48750221393645077
7008,680.80000000001,0.4875150861370237
7009,680.90000000001,0.48752779145357183
7010,681.00000000001,0.4875403292376713
7011,681.1000000000099,0.4875526988591083
7012,681.2000000000099,0.48756489970603234
7013,681.30000000001,0.48757693118510725
7014,681.40000000001,0.48758879272166084
7015,681.50000000001,0.4876004837598302
7016,681.6000000000099,0.48761200376270913
7017,681.7000000000099,0.4876233522124891
7018,681.80000000001,0.4876345286105986
7019,681.90000000001,0.48764553247784337
7020,682.00000000001,0.4876563633545354
7021,682.10000000001,0.4876670208006263
7022,682.2000000000099,0.48767750439583407
7023,682.30000000001,0.487687813739765
7024,682.40000000001,0.4876979484520323
7025,682.50000000001,0.4877079081723704
7026,682.60000000001,0.48771769256074604
7027,682.7000000000099,0.48772730129746056
7028,682.80000000001,0.48773673408325047
7029,682.90000000001,0.48774599063938273
7030,683.00000000001,0.48775507070774177
7031,683.10000000001,0.4877639740509121
7032,683.20000000001,0.4877727004522579
7033,683.30000000001,0.4877812497159894
7034,683.40000000001,0.48778962166722956
7035,683.50000000001,0.48779781615207063
7036,683.60000000001,0.48780583303762365
7037,683.70000000001,0.487813672212065
7038,683.80000000001,0.48782133358466795
7039,683.90000000001,0.48782881708583586
7040,684.00000000001,0.4878361226671217
7041,684.10000000001,0.4878432503012424
7042,684.20000000001,0.4878501999820834
7043,684.30000000001,0.4878569717247014
7044,684.40000000001,0.4878635655653077
7045,684.50000000001,0.4878699815612596
7046,684.60000000001,0.4878762197910272
7047,684.70000000001,0.4878822803541633
7048,684.80000000001,0.4878881633712631
7049,684.90000000001,0.48789386898391174
7050,685.00000000001,0.4878993973546286
7051,685.10000000001,0.487904748666801
7052,685.20000000001,0.48790992312461057
7053,685.3000000000101,0.48791492095295075
7054,685.40000000001,0.4879197423973401
7055,685.50000000001,0.4879243877238217
7056,685.60000000001,0.4879288572188606
7057,685.70000000001,0.4879331511892314
7058,685.8000000000101,0.4879372699618969
7059,685.90000000001,0.48794121388388384
7060,686.00000000001,0.48794498332214525
7061,686.10000000001,0.4879485786634239
7062,686.20000000001,0.4879520003141002
7063,686.3000000000101,0.4879552487000417
7064,686.4000000000101,0.48795832426644126
7065,686.50000000001,0.48796122747764903
7066,686.60000000001,0.4879639588170038
7067,686.70000000001,0.48796651878665054
7068,686.8000000000101,0.48796890790736286
7069,686.9000000000101,0.4879711267183471
7070,687.00000000001,0.4879731757770574
7071,687.10000000001,0.48797505565899135
7072,687.20000000001,0.4879767669574925
7073,687.3000000000101,0.4879783102835422
7074,687.4000000000101,0.4879796862655506
7075,687.50000000001,0.4879808955491444
7076,687.60000000001,0.4879819387969486
7077,687.70000000001,0.4879828166883705
7078,687.8000000000101,0.4879835299193756
7079,687.9000000000101,0.4879840792022663
7080,688.00000000001,0.48798446526545386
7081,688.10000000001,0.4879846888532347
7082,688.20000000001,0.48798475072555725
7083,688.3000000000101,0.48798465165779636
7084,688.4000000000101,0.4879843924405203
7085,688.5000000000101,0.48798397387926185
7086,688.60000000001,0.4879833967942846
7087,688.70000000001,0.48798266202035456
7088,688.8000000000101,0.48798177040650886
7089,688.9000000000101,0.48798072281582255
7090,689.0000000000101,0.48797952012518264
7091,689.10000000001,0.48797816322505905
7092,689.20000000001,0.48797665301927606
7093,689.3000000000101,0.48797499042478854
7094,689.4000000000101,0.48797317637145554
7095,689.5000000000101,0.48797121180182124
7096,689.6000000000101,0.4879690976708938
7097,689.70000000001,0.48796683494592796
7098,689.8000000000101,0.48796442460621064
7099,689.9000000000101,0.4879618676428488
7100,690.0000000000101,0.487959165058559
7101,690.1000000000101,0.48795631786746296
7102,690.20000000001,0.48795332709488526
7103,690.3000000000101,0.4879501937771495
7104,690.4000000000101,0.48794691896138864
7105,690.5000000000101,0.4879435037053478
7106,690.6000000000101,0.4879399490771973
7107,690.70000000001,0.48793625615534886
7108,690.8000000000101,0.4879324260282744
7109,690.9000000000101,0.4879284597943301
7110,691.0000000000101,0.487924358561583
7111,691.1000000000101,0.48792012344764585
7112,691.20000000001,0.4879157555795123
7113,691.3000000000101,0.4879112560933974
7114,691.4000000000101,0.4879066261345868
7115,691.5000000000101,0.4879018668572844
7116,691.6000000000101,0.4878969794244704
7117,691.7000000000102,0.487891965007761
7118,691.8000000000101,0.4878868247872735
7119,691.9000000000101,0.4878815599514996
7120,692.0000000000101,0.487876171697178
7121,692.1000000000101,0.4878706612291779
7122,692.2000000000102,0.4878650297603844
7123,692.3000000000101,0.4878592785115918
7124,692.4000000000101,0.4878534087113987
7125,692.5000000000101,0.4878474215961121
7126,692.6000000000101,0.48784131840965617
7127,692.7000000000102,0.48783510040348327
7128,692.8000000000102,0.48782876883649756
7129,692.9000000000101,0.48782232497497624
7130,693.0000000000101,0.4878157700925028
7131,693.1000000000101,0.4878091054699006
7132,693.2000000000102,0.487802332395178
7133,693.3000000000102,0.4877954521634763
7134,693.4000000000101,0.4877884660770202
7135,693.5000000000101,0.48778137544507855
7136,693.6000000000101,0.48777418158393293
7137,693.7000000000102,0.48776688581684285
7138,693.8000000000102,0.4877594894740273
7139,693.9000000000101,0.4877519938926435
7140,694.0000000000101,0.4877444004167782
7141,694.1000000000101,0.4877367103974374
7142,694.2000000000102,0.4877289251925512
7143,694.3000000000102,0.4877210461669717
7144,694.4000000000101,0.48771307469248976
7145,694.5000000000101,0.4877050121478455
7146,694.6000000000101,0.4876968599187544
7147,694.7000000000102,0.48768861939792607
7148,694.8000000000102,0.4876802919851033
7149,694.9000000000102,0.4876718790870919
7150,695.0000000000101,0.487663382117805
7151,695.1000000000101,0.48765480249830584
7152,695.2000000000102,0.48764614165686043
7153,695.3000000000102,0.48763740102898795
7154,695.4000000000102,0.4876285820575219
7155,695.5000000000101,0.4876196861926715
7156,695.6000000000101,0.48761071489208285
7157,695.7000000000102,0.487601669620916
7158,695.8000000000102,0.4875925518519085
7159,695.9000000000102,0.48758336306545547
7160,696.0000000000102,0.4875741047496834
7161,696.1000000000101,0.48756477840053347
7162,696.2000000000102,0.4875553855218399
7163,696.3000000000102,0.4875459276254153
7164,696.4000000000102,0.48753640623113403
7165,696.5000000000102,0.48752682286701793
7166,696.6000000000101,0.4875171790693231
7167,696.7000000000102,0.48750747638262626
7168,696.8000000000102,0.4874977163599117
7169,696.9000000000102,0.48748790056265606
7170,697.0000000000102,0.4874780305609157
7171,697.1000000000101,0.4874681079334103
7172,697.2000000000102,0.48745813426760454
7173,697.3000000000102,0.4874481111597914
7174,697.4000000000102,0.4874380402151667
7175,697.5000000000102,0.48742792304791105
7176,697.6000000000101,0.4874177612812579
7177,697.7000000000102,0.4874075565475653
7178,697.8000000000102,0.4873973104883815
7179,697.9000000000102,0.48738702475450696
7180,698.0000000000102,0.4873767010060524
7181,698.1000000000103,0.4873663409124893
7182,698.2000000000102,0.4873559461526991
7183,698.3000000000102,0.487345518415015
7184,698.4000000000102,0.4873350593972582
7185,698.5000000000102,0.4873245708067669
7186,698.6000000000103,0.48731405436042136
7187,698.7000000000102,0.48730351178466086
7188,698.8000000000102,0.4872929448154924
7189,698.9000000000102,0.4872823551984956
7190,699.0000000000102,0.4872717446888173
7191,699.1000000000103,0.48726111505116065
7192,699.2000000000103,0.48725046805976274
7193,699.3000000000102,0.48723980549837154
7194,699.4000000000102,0.487229129160205
7195,699.5000000000102,0.48721844084791166
7196,699.6000000000103,0.48720774237351383
7197,699.7000000000103,0.487197035558353
7198,699.8000000000102,0.48718632223301417
7199,699.9000000000102,0.48717560423725415
7200,700.0000000000102,0.48716488341991054
7201,700.1000000000103,0.48715416163881137
7202,700.2000000000103,0.4871434407606692
7203,700.3000000000102,0.4871327226609714
7204,700.4000000000102,0.48712200922385945
7205,700.5000000000102,0.4871113023420031
7206,700.6000000000103,0.48710060391646154
7207,700.7000000000103,0.48708991585654116
7208,700.8000000000102,0.48707924007964315
7209,700.9000000000102,0.4870685785111066
7210,701.0000000000102,0.48705793308403805
7211,701.1000000000103,0.4870473057391401
7212,701.2000000000103,0.4870366984245299
7213,701.3000000000103,0.48702611309555116
7214,701.4000000000102,0.48701555171458344
7215,701.5000000000102,0.48700501625083653
7216,701.6000000000103,0.48699450868015093
7217,701.7000000000103,0.4869840309847811
7218,701.8000000000103,0.4869735851531843
7219,701.9000000000102,0.48696317317979504
7220,702.0000000000102,0.4869527970648019
7221,702.1000000000103,0.48694245881391673
7222,702.2000000000103,0.4869321604381425
7223,702.3000000000103,0.48692190395353585
7224,702.4000000000103,0.4869116913809651
7225,702.5000000000102,0.4869015247458719
7226,702.6000000000103,0.4868914060780238
7227,702.7000000000103,0.4868813374112689
7228,702.8000000000103,0.4868713207832873
7229,702.9000000000103,0.48686135823534343
7230,703.0000000000102,0.4868514518120344
7231,703.1000000000103,0.48684160356104234
7232,703.2000000000103,0.4868318155328835
7233,703.3000000000103,0.48682208978065833
7234,703.4000000000103,0.48681242835980393
7235,703.5000000000102,0.48680283332784596
7236,703.6000000000103,0.48679330674415383
7237,703.7000000000103,0.48678385066969554
7238,703.8000000000103,0.48677446716679745
7239,703.9000000000103,0.4867651582989002
7240,704.0000000000102,0.4867559261303301
7241,704.1000000000103,0.48674677272605854
7242,704.2000000000103,0.4867377001514751
7243,704.3000000000103,0.4867287104721617
7244,704.4000000000103,0.48671980575366774
7245,704.5000000000103,0.4867109880612935
7246,704.6000000000103,0.48670225945987466
7247,704.7000000000103,0.4866936220135745
7248,704.8000000000103,0.48668507778567727
7249,704.9000000000103,0.486676628838389
7250,705.0000000000103,0.4866682772326429
7251,705.1000000000103,0.48666002502790934
7252,705.2000000000103,0.48665187428201123
7253,705.3000000000103,0.4866438270509469
7254,705.4000000000103,0.4866358853887137
7255,705.5000000000103,0.4866280513471429
7256,705.6000000000104,0.4866203269757371
7257,705.7000000000103,0.4866127143215134
7258,705.8000000000103,0.486605215428853
7259,705.9000000000103,0.4865978323393567
7260,706.0000000000103,0.4865905670917061
7261,706.1000000000104,0.4865834217215307
7262,706.2000000000103,0.4865763982612799
7263,706.3000000000103,0.48656949874010097
7264,706.4000000000103,0.4865627251837241
7265,706.5000000000103,0.48655607961435215
7266,706.6000000000104,0.4865495640505532
7267,706.7000000000103,0.4865431805071668
7268,706.8000000000103,0.4865369309952029
7269,706.9000000000103,0.48653081752175903
7270,707.0000000000103,0.48652484208993163
7271,707.1000000000104,0.48651900669874243
7272,707.2000000000103,0.4865133133430604
7273,707.3000000000103,0.4865077640135369
7274,707.4000000000103,0.48650236069653474
7275,707.5000000000103,0.4864971053740759
7276,707.6000000000104,0.4864920000237804
7277,707.7000000000104,0.48648704661881487
7278,707.8000000000103,0.48648224712784865
7279,707.9000000000103,0.48647760351500446
7280,708.0000000000103,0.48647311773982144
7281,708.1000000000104,0.48646879175721525
7282,708.2000000000104,0.4864646275174458
7283,708.3000000000103,0.4864606269660839
7284,708.4000000000103,0.48645679204398534
7285,708.5000000000103,0.4864531246872609
7286,708.6000000000104,0.4864496268272556
7287,708.7000000000104,0.4864463003905247
7288,708.8000000000104,0.4864431472988142
7289,708.9000000000103,0.4864401694690409
7290,709.0000000000103,0.48643736881327837
7291,709.1000000000104,0.4864347472387356
7292,709.2000000000104,0.48643230664774556
7293,709.3000000000104,0.48643004893774844
7294,709.4000000000103,0.4864279760012773
7295,709.5000000000103,0.48642608972594353
7296,709.6000000000104,0.486424391994423
7297,709.7000000000104,0.48642288468443917
7298,709.8000000000104,0.4864215696687495
7299,709.9000000000103,0.48642044881512775
7300,710.0000000000103,0.486419523986347
7301,710.1000000000104,0.48641879704015933
7302,710.2000000000104,0.4864182698292749
7303,710.3000000000104,0.48641794420134304
7304,710.4000000000103,0.486417821998922
7305,710.5000000000103,0.4864179050594574
7306,710.6000000000104,0.48641819521524693
7307,710.7000000000104,0.486418694293413
7308,710.8000000000104,0.4864194041158653
7309,710.9000000000104,0.4864203264992613
7310,711.0000000000103,0.48642146325496327
7311,711.1000000000104,0.4864228161889961
7312,711.2000000000104,0.4864243871019941
7313,711.3000000000104,0.4864261777891471
7314,711.4000000000104,0.4864281900401437
7315,711.5000000000103,0.4864304256391078
7316,711.6000000000104,0.4864328863645317
7317,711.7000000000104,0.4864355739892017
7318,711.8000000000104,0.48643849028012254
7319,711.9000000000104,0.4864416369984365
7320,712.0000000000105,0.4864450158993317
7321,712.1000000000104,0.4864486287319518
7322,712.2000000000104,0.48645247723929796
7323,712.3000000000104,0.4864565631581212
7324,712.4000000000104,0.4864608882188151
7325,712.5000000000105,0.4864654541453
7326,712.6000000000104,0.48647026265489907
7327,712.7000000000104,0.48647531545821304
7328,712.8000000000104,0.48648061425898553
7329,712.9000000000104,0.4864861607539641
7330,713.0000000000105,0.48649195663275335
7331,713.1000000000104,0.48649800357766665
7332,713.2000000000104,0.4865043032635654
7333,713.3000000000104,0.48651085735769717
7334,713.4000000000104,0.4865176675195276
7335,713.5000000000105,0.48652473540056507
7336,713.6000000000104,0.48653206264417975
7337,713.7000000000104,0.48653965088542
7338,713.8000000000104,0.4865475017508178
7339,713.9000000000104,0.486555616858196
7340,714.0000000000105,0.48656399781646414
