,0,1
7646,744.6000000000108,0.5090679995917561
7647,744.7000000000108,0.5090873661810025
7648,744.8000000000109,0.5091068558028453
7649,744.9000000000109,0.5091264680498993
7650,745.0000000000109,0.5091462024697723
7651,745.1000000000108,0.5091660585653401
7652,745.2000000000108,0.5091860357950668
7653,745.3000000000109,0.5092061335733818
7654,745.4000000000109,0.5092263512711139
7655,745.5000000000109,0.5092466882159757
7656,745.6000000000108,0.5092671436931048
7657,745.7000000000108,0.5092877169456572
7658,745.8000000000109,0.5093084071754576
7659,745.9000000000109,0.5093292135436924
7660,746.0000000000109,0.5093501351716637
7661,746.1000000000109,0.5093711711415817
7662,746.2000000000108,0.50939232049741
7663,746.3000000000109,0.5094135822457488
7664,746.4000000000109,0.5094349553567648
7665,746.5000000000109,0.5094564387651548
7666,746.6000000000109,0.509478031371146
7667,746.7000000000108,0.5094997320415277
7668,746.8000000000109,0.5095215396107113
7669,746.9000000000109,0.5095434528818127
7670,747.0000000000109,0.509565470627756
7671,747.1000000000109,0.5095875915923928
7672,747.200000000011,0.5096098144916321
7673,747.3000000000109,0.5096321380145756
7674,747.4000000000109,0.509654560824657
7675,747.5000000000109,0.5096770815607787
7676,747.6000000000109,0.5096996988384396
7677,747.700000000011,0.5097224112508512
7678,747.8000000000109,0.5097452173700385
7679,747.9000000000109,0.5097681157479252
7680,748.0000000000109,0.5097911049173857
7681,748.1000000000109,0.5098141833932798
7682,748.200000000011,0.5098373496734536
7683,748.3000000000109,0.5098606022397092
7684,748.4000000000109,0.5098839395587436
7685,748.5000000000109,0.5099073600830453
7686,748.6000000000109,0.509930862251768
7687,748.700000000011,0.5099544444915576
7688,748.8000000000109,0.5099781052173504
7689,748.9000000000109,0.510001842833135
7690,749.0000000000109,0.5100256557326819
7691,749.1000000000109,0.5100495423002424
7692,749.200000000011,0.5100735009112168
7693,749.300000000011,0.5100975299327986
7694,749.4000000000109,0.5101216277245879
7695,749.5000000000109,0.5101457926391922
7696,749.6000000000109,0.5101700230227961
7697,749.700000000011,0.5101943172157225
7698,749.800000000011,0.5102186735529738
7699,749.9000000000109,0.5102430903647637
7700,750.0000000000109,0.5102675659770355
7701,750.1000000000109,0.5102920987119729
7702,750.200000000011,0.510316686888503
7703,750.300000000011,0.5103413288227978
7704,750.400000000011,0.5103660228287615
7705,750.5000000000109,0.510390767218527
7706,750.6000000000109,0.5104155603029401
7707,750.700000000011,0.510440400392045
7708,750.800000000011,0.5104652857955656
7709,750.900000000011,0.5104902148233893
7710,751.0000000000109,0.5105151857860399
7711,751.1000000000109,0.5105401969951572
7712,751.200000000011,0.5105652467639604
7713,751.300000000011,0.5105903334077193
7714,751.400000000011,0.5106154552442055
7715,751.5000000000109,0.5106406105941474
7716,751.6000000000109,0.5106657977816661
7717,751.700000000011,0.5106910151347053
7718,751.800000000011,0.5107162609854436
7719,751.900000000011,0.5107415336706974
7720,752.0000000000109,0.5107668315322984
7721,752.1000000000109,0.5107921529174569
7722,752.200000000011,0.5108174961791058
7723,752.300000000011,0.5108428596762156
7724,752.400000000011,0.5108682417740906
7725,752.500000000011,0.5108936408446371
7726,752.6000000000109,0.5109190552666045
7727,752.700000000011,0.5109444834257978
7728,752.800000000011,0.510969923715264
7729,752.900000000011,0.5109953745354435
7730,753.000000000011,0.511020834294296
7731,753.1000000000109,0.5110463014073915
7732,753.200000000011,0.5110717742979717
7733,753.300000000011,0.5110972513969798
7734,753.400000000011,0.5111227311430546
7735,753.500000000011,0.5111482119824946
7736,753.600000000011,0.5111736923691874
7737,753.700000000011,0.5111991707645076
7738,753.800000000011,0.5112246456371742
7739,753.900000000011,0.511250115463085
7740,754.000000000011,0.511275578725102
7741,754.100000000011,0.5113010339128171
7742,754.200000000011,0.5113264795222738
7743,754.300000000011,0.5113519140556582
7744,754.400000000011,0.5113773360209618
7745,754.500000000011,0.5114027439316057
7746,754.600000000011,0.511428136306042
7747,754.700000000011,0.5114535116673251
7748,754.800000000011,0.5114788685426594
7749,754.900000000011,0.5115042054629236
7750,755.000000000011,0.5115295209621824
7751,755.100000000011,0.5115548135771762
7752,755.200000000011,0.511580081846808
7753,755.300000000011,0.5116053243116201
7754,755.400000000011,0.5116305395132715
7755,755.500000000011,0.5116557259940194
7756,755.600000000011,0.5116808822962059
7757,755.7000000000111,0.5117060069617632
7758,755.800000000011,0.5117310985317313
7759,755.900000000011,0.5117561555458005
7760,756.000000000011,0.5117811765418788
7761,756.100000000011,0.5118061600556953
7762,756.2000000000111,0.5118311046204301
7763,756.300000000011,0.5118560087663853
7764,756.400000000011,0.5118808710207029
7765,756.500000000011,0.511905689907119
7766,756.600000000011,0.5119304639457677
7767,756.7000000000111,0.5119551916530333
7768,756.8000000000111,0.5119798715414546
7769,756.900000000011,0.512004502119677
7770,757.000000000011,0.5120290818924581
7771,757.100000000011,0.5120536093607297
7772,757.2000000000111,0.512078083021705
7773,757.3000000000111,0.5121025013690457
7774,757.400000000011,0.5121268628930714
7775,757.500000000011,0.512151166081031
7776,757.600000000011,0.5121754094174085
7777,757.7000000000111,0.5121995913842862
7778,757.8000000000111,0.5122237104617452
7779,757.900000000011,0.5122477651283096
7780,758.000000000011,0.5122717538614292
7781,758.100000000011,0.5122956751379923
7782,758.2000000000111,0.5123195274348769
7783,758.3000000000111,0.512343309229523
7784,758.400000000011,0.5123670190005298
7785,758.500000000011,0.5123906552282745
7786,758.600000000011,0.5124142163955416
7787,758.7000000000111,0.512437700988166
7788,758.8000000000111,0.5124611074956805
7789,758.9000000000111,0.5124844344119651
7790,759.000000000011,0.5125076802358941
7791,759.100000000011,0.5125308434719759
7792,759.2000000000111,0.5125539226309812
7793,759.3000000000111,0.5125769162305597
7794,759.4000000000111,0.512599822795834
7795,759.500000000011,0.5126226408599763
7796,759.600000000011,0.5126453689647589
7797,759.7000000000111,0.5126680056610803
7798,759.8000000000111,0.51269054950946
7799,759.9000000000111,0.5127129990805106
7800,760.0000000000111,0.5127353529553678
7801,760.100000000011,0.5127576097261035
7802,760.2000000000111,0.5127797679960963
7803,760.3000000000111,0.5128018263803773
7804,760.4000000000111,0.5128237835059491
7805,760.5000000000111,0.5128456380120685
7806,760.600000000011,0.5128673885505115
7807,760.7000000000111,0.512889033785808
7808,760.8000000000111,0.5129105723954587
7809,760.9000000000111,0.5129320030701318
7810,761.0000000000111,0.5129533245138428
7811,761.100000000011,0.5129745354441223
7812,761.2000000000111,0.5129956345921759
7813,761.3000000000111,0.5130166207030333
7814,761.4000000000111,0.5130374925357014
7815,761.5000000000111,0.5130582488633124
7816,761.600000000011,0.5130788884732808
7817,761.7000000000111,0.5130994101674626
7818,761.8000000000111,0.5131198127623346
7819,761.9000000000111,0.5131400950891765
7820,762.0000000000111,0.5131602559942768
7821,762.1000000000112,0.5131802943391574
7822,762.2000000000111,0.5132002090008151
7823,762.3000000000111,0.5132199988719912
7824,762.4000000000111,0.5132396628614628
7825,762.5000000000111,0.5132591998943563
7826,762.6000000000112,0.513278608912494
7827,762.7000000000111,0.5132978888747576
7828,762.8000000000111,0.5133170387574859
7829,762.9000000000111,0.5133360575548881
7830,763.0000000000111,0.5133549442794877
7831,763.1000000000112,0.5133736979625848
7832,763.2000000000112,0.5133923176547381
7833,763.3000000000111,0.5134108024262634
7834,763.4000000000111,0.5134291513677508
7835,763.5000000000111,0.5134473635905878
7836,763.6000000000112,0.5134654382274945
7837,763.7000000000112,0.5134833744330648
7838,763.8000000000111,0.513501171384303
7839,763.9000000000111,0.5135188282811662
7840,764.0000000000111,0.5135363443470939
7841,764.1000000000112,0.5135537188295294
7842,764.2000000000112,0.5135709510004293
7843,764.3000000000111,0.5135880401567526
7844,764.4000000000111,0.5136049856209313
7845,764.5000000000111,0.5136217867413123
7846,764.6000000000112,0.5136384428925789
7847,764.7000000000112,0.5136549534761324
7848,764.8000000000111,0.5136713179204502
7849,764.9000000000111,0.5136875356814014
7850,765.0000000000111,0.5137036062425309
7851,765.1000000000112,0.5137195291153014
7852,765.2000000000112,0.5137353038393017
7853,765.3000000000112,0.513750929982406
7854,765.4000000000111,0.5137664071409085
7855,765.5000000000111,0.5137817349396009
7856,765.6000000000112,0.5137969130318282
7857,765.7000000000112,0.5138119410994942
7858,765.8000000000112,0.5138268188530387
7859,765.9000000000111,0.5138415460313773
7860,766.0000000000111,0.5138561224018062
7861,766.1000000000112,0.5138705477598827
7862,766.2000000000112,0.5138848219292692
7863,766.3000000000112,0.5138989447615563
7864,766.4000000000112,0.5139129161360629
7865,766.5000000000111,0.5139267359596073
7866,766.6000000000112,0.5139404041662672
7867,766.7000000000112,0.5139539207171174
7868,766.8000000000112,0.5139672855999526
7869,766.9000000000112,0.513980498829
7870,767.0000000000111,0.513993560444615
7871,767.1000000000112,0.5140064705129711
7872,767.2000000000112,0.5140192291257403
7873,767.3000000000112,0.514031836399764
7874,767.4000000000112,0.5140442924767208
7875,767.5000000000111,0.514056597522787
7876,767.6000000000112,0.5140687517282911
7877,767.7000000000112,0.514080755307369
7878,767.8000000000112,0.5140926084976105
7879,767.9000000000112,0.5141043115597044
7880,768.0000000000111,0.5141158647770832
7881,768.1000000000112,0.5141272684555583
7882,768.2000000000112,0.5141385229229593
7883,768.3000000000112,0.5141496285287649
7884,768.4000000000112,0.514160585643733
7885,768.5000000000113,0.5141713946595228
7886,768.6000000000112,0.5141820559883182
7887,768.7000000000112,0.5141925700624412
7888,768.8000000000112,0.5142029373339626
7889,768.9000000000112,0.5142131582743056
7890,769.0000000000113,0.5142232333738428
7891,769.1000000000112,0.5142331631414883
7892,769.2000000000112,0.5142429481042807
7893,769.3000000000112,0.5142525888069589
7894,769.4000000000112,0.5142620858115348
7895,769.5000000000113,0.5142714396968551
7896,769.6000000000113,0.5142806510581585
7897,769.7000000000112,0.5142897205066257
7898,769.8000000000112,0.5142986486689312
7899,769.9000000000112,0.5143074361867847
7900,770.0000000000113,0.5143160837164745
7901,770.1000000000113,0.5143245919284122
7902,770.2000000000112,0.5143329615066776
7903,770.3000000000112,0.5143411931485659
7904,770.4000000000112,0.5143492875641494
7905,770.5000000000113,0.5143572454758346
7906,770.6000000000113,0.5143650676179465
7907,770.7000000000112,0.5143727547363107
7908,770.8000000000112,0.5143803075878596
7909,770.9000000000112,0.5143877269402538
7910,771.0000000000113,0.5143950135715234
7911,771.1000000000113,0.5144021682697248
7912,771.2000000000112,0.5144091918326247
7913,771.3000000000112,0.514416085067403
7914,771.4000000000112,0.5144228487903766
7915,771.5000000000113,0.5144294838267518
7916,771.6000000000113,0.5144359910103886
7917,771.7000000000113,0.514442371183596
7918,771.8000000000112,0.5144486251969385
7919,771.9000000000112,0.514454753909069
7920,772.0000000000113,0.5144607581865683
7921,772.1000000000113,0.514466638903807
7922,772.2000000000113,0.5144723969428123
7923,772.3000000000112,0.5144780331931493
7924,772.4000000000112,0.5144835485518012
7925,772.5000000000113,0.5144889439230594
7926,772.6000000000113,0.5144942202184078
7927,772.7000000000113,0.5144993783564099
7928,772.8000000000113,0.5145044192625856
7929,772.9000000000112,0.5145093438692837
7930,773.0000000000113,0.5145141531155424
7931,773.1000000000113,0.5145188479469389
7932,773.2000000000113,0.514523429315426
7933,773.3000000000113,0.514527898179152
7934,773.4000000000112,0.5145322555022668
7935,773.5000000000113,0.5145365022547103
7936,773.6000000000113,0.5145406394119848
7937,773.7000000000113,0.5145446679549138
7938,773.8000000000113,0.5145485888693818
7939,773.9000000000112,0.5145524031460611
7940,774.0000000000113,0.5145561117801257
7941,774.1000000000113,0.5145597157709509
7942,774.2000000000113,0.5145632161218048
7943,774.3000000000113,0.5145666138395305
7944,774.4000000000112,0.5145699099342181
7945,774.5000000000113,0.5145731054188719
7946,774.6000000000113,0.5145762013090753
7947,774.7000000000113,0.5145791986226501
7948,774.8000000000113,0.5145820983793129
7949,774.9000000000113,0.5145849016003357
7950,775.0000000000113,0.5145876093081981
7951,775.1000000000113,0.51459022252625
7952,775.2000000000113,0.514592742278364
7953,775.3000000000113,0.5145951695886015
7954,775.4000000000113,0.5145975054808666
7955,775.5000000000113,0.5145997509785686
7956,775.6000000000113,0.5146019071042869
7957,775.7000000000113,0.5146039748794251
7958,775.8000000000113,0.5146059553238753
7959,775.9000000000113,0.5146078494556767
7960,776.0000000000114,0.5146096582906698
7961,776.1000000000113,0.5146113828421506
7962,776.2000000000113,0.5146130241205255
7963,776.3000000000113,0.5146145831329566
7964,776.4000000000113,0.5146160608830077
7965,776.5000000000114,0.5146174583702912
7966,776.6000000000113,0.5146187765901076
7967,776.7000000000113,0.5146200165330853
7968,776.8000000000113,0.5146211791848263
7969,776.9000000000113,0.5146222655255412
7970,777.0000000000114,0.514623276529698
7971,777.1000000000113,0.5146242131656673
7972,777.2000000000113,0.5146250763953714
7973,777.3000000000113,0.5146258671739422
7974,777.4000000000113,0.5146265864493818
7975,777.5000000000114,0.5146272351622343
7976,777.6000000000113,0.5146278142452559
7977,777.7000000000113,0.514628324623105
7978,777.8000000000113,0.5146287672120293
7979,777.9000000000113,0.5146291429195657
7980,778.0000000000114,0.514629452644249
7981,778.1000000000114,0.5146296972753279
7982,778.2000000000113,0.5146298776924829
7983,778.3000000000113,0.5146299947655624
7984,778.4000000000113,0.5146300493543153
7985,778.5000000000114,0.5146300423081425
7986,778.6000000000114,0.5146299744658424
7987,778.7000000000113,0.5146298466553787
7988,778.8000000000113,0.5146296596936458
7989,778.9000000000113,0.5146294143862464
7990,779.0000000000114,0.5146291115272814
