,0,1
5561,536.1000000000079,0.49961261864261425
5562,536.2000000000079,0.4996103369221756
5563,536.3000000000079,0.49960804705906836
5564,536.4000000000079,0.4996057490649968
5565,536.500000000008,0.4996034429518639
5566,536.6000000000079,0.4996011287317655
5567,536.7000000000079,0.4995988064169908
5568,536.8000000000079,0.499596476020016
5569,536.9000000000079,0.49959413755350446
5570,537.000000000008,0.4995917910303026
5571,537.1000000000079,0.49958943646343856
5572,537.2000000000079,0.4995870738661182
5573,537.3000000000079,0.4995847032517255
5574,537.4000000000079,0.4995823246338197
5575,537.500000000008,0.4995799380261324
5576,537.6000000000079,0.4995775434425694
5577,537.7000000000079,0.4995751408972051
5578,537.8000000000079,0.4995727304042862
5579,537.9000000000079,0.4995703119782257
5580,538.000000000008,0.49956788563360854
5581,538.100000000008,0.4995654513851841
5582,538.2000000000079,0.49956300924787134
5583,538.3000000000079,0.4995605592367576
5584,538.4000000000079,0.49955810136709566
5585,538.500000000008,0.49955563565430805
5586,538.600000000008,0.4995531621139851
5587,538.7000000000079,0.4995506807618873
5588,538.8000000000079,0.49954819161394426
5589,538.9000000000079,0.49954569468625776
5590,539.000000000008,0.49954318999510094
5591,539.100000000008,0.4995406775569223
5592,539.200000000008,0.4995381573883442
5593,539.3000000000079,0.49953562950616776
5594,539.4000000000079,0.49953309392737316
5595,539.500000000008,0.4995305506691217
5596,539.600000000008,0.4995279997487594
5597,539.700000000008,0.4995254411838171
5598,539.8000000000079,0.49952287499201553
5599,539.9000000000079,0.49952030119126795
5600,540.000000000008,0.49951771979968035
5601,540.100000000008,0.49951513083555915
5602,540.200000000008,0.49951253431740983
5603,540.3000000000079,0.4995099302639431
5604,540.4000000000079,0.49950731869407766
5605,540.500000000008,0.499504699626944
5606,540.600000000008,0.4995020730818886
5607,540.700000000008,0.499499439078476
5608,540.8000000000079,0.4994967976364961
5609,540.9000000000079,0.4994941487759645
5610,541.000000000008,0.49949149251712943
5611,541.100000000008,0.49948882888047513
5612,541.200000000008,0.49948615788672673
5613,541.300000000008,0.4994834795568537
5614,541.4000000000079,0.4994807939120753
5615,541.500000000008,0.49947810097386525
5616,541.600000000008,0.49947540076395547
5617,541.700000000008,0.4994726933043433
5618,541.800000000008,0.49946997861729203
5619,541.9000000000079,0.4994672567253404
5620,542.000000000008,0.4994645276513042
5621,542.100000000008,0.49946179141828284
5622,542.200000000008,0.4994590480496639
5623,542.300000000008,0.49945629756912746
5624,542.400000000008,0.49945354000065234
5625,542.500000000008,0.4994507753685196
5626,542.600000000008,0.49944800369731807
5627,542.700000000008,0.49944522501195016
5628,542.800000000008,0.4994424393376358
5629,542.900000000008,0.49943964669991714
5630,543.000000000008,0.49943684712466413
5631,543.100000000008,0.49943404063807895
5632,543.200000000008,0.49943122726670025
5633,543.300000000008,0.49942840703740965
5634,543.400000000008,0.4994255799774343
5635,543.500000000008,0.4994227461143524
5636,543.600000000008,0.4994199054760971
5637,543.700000000008,0.49941705809096276
5638,543.800000000008,0.49941420398760583
5639,543.900000000008,0.49941134319505265
5640,544.000000000008,0.4994084757427018
5641,544.100000000008,0.49940560166032727
5642,544.200000000008,0.4994027209780841
5643,544.300000000008,0.4993998337265106
5644,544.400000000008,0.4993969399365337
5645,544.5000000000081,0.499394039639471
5646,544.600000000008,0.49939113286703324
5647,544.700000000008,0.4993882196513307
5648,544.800000000008,0.49938530002487214
5649,544.900000000008,0.4993823740205708
5650,545.0000000000081,0.4993794416717457
5651,545.100000000008,0.49937650301212416
5652,545.200000000008,0.49937355807584455
5653,545.300000000008,0.49937060689745777
5654,545.400000000008,0.4993676495119299
5655,545.5000000000081,0.49936468595464334
5656,545.6000000000081,0.49936171626139847
5657,545.700000000008,0.499358740468415
5658,545.800000000008,0.49935575861233383
5659,545.900000000008,0.4993527707302167
5660,546.0000000000081,0.4993497768595483
5661,546.1000000000081,0.4993467770382334
5662,546.200000000008,0.4993437713046034
5663,546.300000000008,0.49934075969740843
5664,546.400000000008,0.49933774225582445
5665,546.5000000000081,0.49933471901944676
5666,546.6000000000081,0.49933169002829514
5667,546.700000000008,0.4993286553228067
5668,546.800000000008,0.4993256149438397
5669,546.900000000008,0.4993225689326695
5670,547.0000000000081,0.4993195173309879
5671,547.1000000000081,0.4993164601809006
5672,547.200000000008,0.49931339752492543
5673,547.300000000008,0.4993103294059903
5674,547.400000000008,0.4993072558674291
5675,547.5000000000081,0.49930417695298024
5676,547.6000000000081,0.4993010927067839
5677,547.7000000000081,0.4992980031733765
5678,547.800000000008,0.4992949083976877
5679,547.900000000008,0.4992918084250391
5680,548.0000000000081,0.4992887033011369
5681,548.1000000000081,0.4992855930720676
5682,548.2000000000081,0.4992824777842968
5683,548.300000000008,0.4992793574846596
5684,548.400000000008,0.4992762322203585
5685,548.5000000000081,0.49927310203895836
5686,548.6000000000081,0.4992699669883783
5687,548.7000000000081,0.4992668271168882
5688,548.8000000000081,0.49926368247310215
5689,548.900000000008,0.4992605331059712
5690,549.0000000000081,0.49925737906477735
5691,549.1000000000081,0.49925422039912776
5692,549.2000000000081,0.4992510571589471
5693,549.3000000000081,0.49924788939446985
5694,549.400000000008,0.4992447171562345
5695,549.5000000000081,0.4992415404950738
5696,549.6000000000081,0.4992383594621107
5697,549.7000000000081,0.4992351741087458
5698,549.8000000000081,0.4992319844866534
5699,549.900000000008,0.4992287906477702
5700,550.0000000000081,0.4992255926442889
5701,550.1000000000081,0.4992223905286503
5702,550.2000000000081,0.4992191843535304
5703,550.3000000000081,0.49921597417183766
5704,550.400000000008,0.4992127600366978
5705,550.5000000000081,0.49920954200144974
5706,550.6000000000081,0.4992063201196335
5707,550.7000000000081,0.4992030944449807
5708,550.8000000000081,0.4991998650314069
5709,550.9000000000082,0.49919663193300073
5710,551.0000000000081,0.49919339520401385
5711,551.1000000000081,0.4991901548988526
5712,551.2000000000081,0.499186911072066
5713,551.3000000000081,0.4991836637783372
5714,551.4000000000082,0.4991804130724738
5715,551.5000000000081,0.4991771590093964
5716,551.6000000000081,0.4991739016441288
5717,551.7000000000081,0.4991706410317891
5718,551.8000000000081,0.49916737722757704
5719,551.9000000000082,0.49916411028676605
5720,552.0000000000082,0.4991608402646911
5721,552.1000000000081,0.4991575672167392
5722,552.2000000000081,0.49915429119833876
5723,552.3000000000081,0.4991510122649494
5724,552.4000000000082,0.4991477304720513
5725,552.5000000000082,0.49914444587513473
5726,552.6000000000081,0.4991411585296903
5727,552.7000000000081,0.4991378684911972
5728,552.8000000000081,0.49913457581511467
5729,552.9000000000082,0.4991312805568699
5730,553.0000000000082,0.4991279827718486
5731,553.1000000000081,0.4991246825153847
5732,553.2000000000081,0.4991213798427504
5733,553.3000000000081,0.49911807480914533
5734,553.4000000000082,0.4991147674696863
5735,553.5000000000082,0.4991114578793989
5736,553.6000000000081,0.4991081460932045
5737,553.7000000000081,0.4991048321659136
5738,553.8000000000081,0.49910151615221293
5739,553.9000000000082,0.49909819810665923
5740,554.0000000000082,0.49909487808366654
5741,554.1000000000082,0.49909155613749695
5742,554.2000000000081,0.4990882323222532
5743,554.3000000000081,0.4990849066918651
5744,554.4000000000082,0.4990815793000872
5745,554.5000000000082,0.4990782502004809
5746,554.6000000000082,0.49907491944641236
5747,554.7000000000081,0.49907158709103994
5748,554.8000000000081,0.49906825318730647
5749,554.9000000000082,0.49906491778793083
5750,555.0000000000082,0.4990615809453967
5751,555.1000000000082,0.49905824271194804
5752,555.2000000000082,0.4990549031395781
5753,555.3000000000081,0.49905156228002034
5754,555.4000000000082,0.49904822018474293
5755,555.5000000000082,0.49904487690493937
5756,555.6000000000082,0.4990415324915186
5757,555.7000000000082,0.49903818699510116
5758,555.8000000000081,0.49903484046600816
5759,555.9000000000082,0.4990314929542542
5760,556.0000000000082,0.4990281445095425
5761,556.1000000000082,0.4990247951812541
5762,556.2000000000082,0.49902144501844253
5763,556.3000000000081,0.4990180940698267
5764,556.4000000000082,0.49901474238378446
5765,556.5000000000082,0.4990113900083422
5766,556.6000000000082,0.49900803699117363
5767,556.7000000000082,0.4990046833795897
5768,556.8000000000081,0.49900132922053203
5769,556.9000000000082,0.4989979745605678
5770,557.0000000000082,0.4989946194458835
5771,557.1000000000082,0.49899126392227844
5772,557.2000000000082,0.49898790803515713
5773,557.3000000000083,0.4989845518295271
5774,557.4000000000082,0.49898119534998925
5775,557.5000000000082,0.4989778386407334
5776,557.6000000000082,0.49897448174553366
5777,557.7000000000082,0.4989711247077428
5778,557.8000000000083,0.4989677675702852
5779,557.9000000000082,0.49896441037565203
5780,558.0000000000082,0.4989610531658976
5781,558.1000000000082,0.4989576959826326
5782,558.2000000000082,0.4989543388670194
5783,558.3000000000083,0.49895098185976605
5784,558.4000000000083,0.49894762500112333
5785,558.5000000000082,0.4989442683308783
5786,558.6000000000082,0.49894091188834994
5787,558.7000000000082,0.49893755571238474
5788,558.8000000000083,0.49893419984135035
5789,558.9000000000083,0.49893084431313284
5790,559.0000000000082,0.4989274891651308
5791,559.1000000000082,0.49892413443425154
5792,559.2000000000082,0.4989207801569063
5793,559.3000000000083,0.49891742636900377
5794,559.4000000000083,0.4989140731059494
5795,559.5000000000082,0.49891072040263795
5796,559.6000000000082,0.4989073682934486
5797,559.7000000000082,0.49890401681224417
5798,559.8000000000083,0.4989006659923607
5799,559.9000000000083,0.4988973158666091
5800,560.0000000000082,0.49889396646726647
5801,560.1000000000082,0.49889061782607313
5802,560.2000000000082,0.49888726997422816
5803,560.3000000000083,0.49888392294238415
5804,560.4000000000083,0.49888057676064324
5805,560.5000000000083,0.49887723145855284
5806,560.6000000000082,0.4988738870651
5807,560.7000000000082,0.498870543608707
5808,560.8000000000083,0.49886720111722715
5809,560.9000000000083,0.49886385961794033
5810,561.0000000000083,0.4988605191375474
5811,561.1000000000082,0.49885717970216376
5812,561.2000000000082,0.4988538413373193
5813,561.3000000000083,0.49885050406794784
5814,561.4000000000083,0.4988471679183855
5815,561.5000000000083,0.49884383291236445
5816,561.6000000000083,0.49884049907300954
5817,561.7000000000082,0.4988371664228292
5818,561.8000000000083,0.49883383498371325
5819,561.9000000000083,0.49883050477692686
5820,562.0000000000083,0.498827175823106
5821,562.1000000000083,0.4988238481422485
5822,562.2000000000082,0.4988205217537123
5823,562.3000000000083,0.4988171966762072
5824,562.4000000000083,0.49881387292779167
5825,562.5000000000083,0.49881055052586254
5826,562.6000000000083,0.49880722948715445
5827,562.7000000000082,0.49880390982772904
5828,562.8000000000083,0.4988005915629731
5829,562.9000000000083,0.4987972747075872
5830,563.0000000000083,0.49879395927558456
5831,563.1000000000083,0.49879064528028144
5832,563.2000000000082,0.49878733273429154
5833,563.3000000000083,0.4987840216495195
5834,563.4000000000083,0.49878071203715346
5835,563.5000000000083,0.49877740390765946
5836,563.6000000000083,0.49877409727077554
5837,563.7000000000083,0.49877079213550063
5838,563.8000000000083,0.49876748851009145
5839,563.9000000000083,0.49876418640205544
5840,564.0000000000083,0.4987608858181414
5841,564.1000000000083,0.4987575867643336
5842,564.2000000000083,0.49875428924584364
5843,564.3000000000083,0.49875099326710554
5844,564.4000000000083,0.4987476988317638
5845,564.5000000000083,0.49874440594267155
5846,564.6000000000083,0.4987411146018792
5847,564.7000000000083,0.4987378248106271
5848,564.8000000000084,0.49873453656934
5849,564.9000000000083,0.49873124987761785
5850,565.0000000000083,0.49872796473422903
5851,565.1000000000083,0.4987246811371007
5852,565.2000000000083,0.49872139908331575
5853,565.3000000000084,0.4987181185690988
5854,565.4000000000083,0.49871483958981394
5855,565.5000000000083,0.4987115621399538
5856,565.6000000000083,0.49870828621313334
5857,565.7000000000083,0.4987050118020825
5858,565.8000000000084,0.4987017388986363
5859,565.9000000000083,0.4986984674937301
5860,566.0000000000083,0.4986951975773904
5861,566.1000000000083,0.4986919291387279
5862,566.2000000000083,0.49868866216592955
5863,566.3000000000084,0.4986853966462506
5864,566.4000000000083,0.4986821325660098
5865,566.5000000000083,0.49867886991057886
5866,566.6000000000083,0.4986756086643772
5867,566.7000000000083,0.4986723488108651
5868,566.8000000000084,0.49866909033253476
5869,566.9000000000084,0.4986658332109058
5870,567.0000000000083,0.4986625774265166
5871,567.1000000000083,0.4986593229589192
5872,567.2000000000083,0.49865606978667104
5873,567.3000000000084,0.4986528178873311
5874,567.4000000000084,0.4986495672374501
5875,567.5000000000083,0.49864631781256913
5876,567.6000000000083,0.4986430695872086
5877,567.7000000000083,0.4986398225348664
5878,567.8000000000084,0.4986365766280111
5879,567.9000000000084,0.4986333318380761
5880,568.0000000000084,0.49863008813545645
5881,568.1000000000083,0.49862684548950037
5882,568.2000000000083,0.4986236038685077
5883,568.3000000000084,0.49862036323972375
5884,568.4000000000084,0.49861712356933807
5885,568.5000000000084,0.49861388482247476
5886,568.6000000000083,0.49861064696319424
5887,568.7000000000083,0.49860740995448666
5888,568.8000000000084,0.49860417375827054
5889,568.9000000000084,0.49860093833538754
5890,569.0000000000084,0.4985977036456014
5891,569.1000000000083,0.4985944696475969
5892,569.2000000000083,0.4985912362989742
5893,569.3000000000084,0.4985880035562497
5894,569.4000000000084,0.4985847713748538
5895,569.5000000000084,0.49858153970913
