,0,1
3892,369.2000000000055,0.5064889173405479
3893,369.3000000000055,0.5062400010297035
3894,369.40000000000555,0.505989107650008
3895,369.5000000000055,0.5057362559721351
3896,369.60000000000554,0.5054814649034755
3897,369.70000000000556,0.5052247535010552
3898,369.8000000000055,0.5049661409839898
3899,369.90000000000555,0.5047056467452866
3900,370.00000000000557,0.5044432903627694
3901,370.10000000000554,0.504179091608821
3902,370.20000000000556,0.5039130704586089
3903,370.3000000000055,0.5036452470963578
3904,370.40000000000555,0.5033756419192787
3905,370.50000000000557,0.5031042755386995
3906,370.60000000000554,0.5028311687780436
3907,370.70000000000556,0.5025563426673394
3908,370.8000000000055,0.5022798184340751
3909,370.90000000000555,0.5020016174903154
3910,371.00000000000557,0.5017217614161639
3911,371.10000000000554,0.5014402719398019
3912,371.20000000000556,0.5011571709144731
3913,371.3000000000056,0.5008724802929522
3914,371.40000000000555,0.5005862221001415
3915,371.50000000000557,0.5002984184045427
3916,371.6000000000056,0.5000090912894115
3917,371.70000000000556,0.4997182628244287
3918,371.8000000000056,0.49942595503870707
3919,371.90000000000555,0.49913218989592884
3920,372.00000000000557,0.49883698927233733
3921,372.1000000000056,0.4985403749382398
3922,372.20000000000556,0.49824236854358794
3923,372.3000000000056,0.49794299160812777
3924,372.40000000000555,0.49764226551647117
3925,372.50000000000557,0.4973402115183497
3926,372.6000000000056,0.4970368507341525
3927,372.70000000000556,0.49673220416567004
3928,372.8000000000056,0.4964262927117946
3929,372.9000000000056,0.4961191371886987
3930,373.00000000000557,0.4958107583538085
3931,373.1000000000056,0.49550117693271345
3932,373.2000000000056,0.4951904136479808
3933,373.3000000000056,0.49487848924875794
3934,373.4000000000056,0.4945654245400025
3935,373.50000000000557,0.4942512404102122
3936,373.6000000000056,0.4939359578566234
3937,373.7000000000056,0.4936195980069843
3938,373.8000000000056,0.49330218213721294
3939,373.9000000000056,0.4929837316844513
3940,374.00000000000557,0.49266426825526666
3941,374.1000000000056,0.49234381362896534
3942,374.2000000000056,0.49202238975618795
3943,374.3000000000056,0.4917000187531481
3944,374.4000000000056,0.49137672289199796
3945,374.5000000000056,0.4910525245879372
3946,374.6000000000056,0.49072744638376264
3947,374.7000000000056,0.49040151093261214
3948,374.80000000000564,0.49007474097970444
3949,374.9000000000056,0.48974715934391144
3950,375.0000000000056,0.4894187889000123
3951,375.1000000000056,0.48908965256246917
3952,375.2000000000056,0.4887597732715536
3953,375.30000000000564,0.48842917398258456
3954,375.4000000000056,0.48809787765896195
3955,375.5000000000056,0.48776590726955993
3956,375.6000000000056,0.4874332857909119
3957,375.7000000000056,0.48710003621445
3958,375.80000000000564,0.4867661815589039
3959,375.9000000000056,0.48643174488779745
3960,376.0000000000056,0.4860967493318196
3961,376.10000000000565,0.48576121811570716
3962,376.2000000000056,0.48542517458915396
3963,376.30000000000564,0.48508864226117665
3964,376.40000000000566,0.4847516448372717
3965,376.5000000000056,0.4844142062586625
3966,376.60000000000565,0.48407635074289806
3967,376.7000000000056,0.48373810282500934
3968,376.80000000000564,0.48339948739843513
3969,376.90000000000566,0.48306052975487085
3970,377.0000000000056,0.48272125562217605
3971,377.10000000000565,0.48238169119945973
3972,377.2000000000056,0.48204186318843667
3973,377.30000000000564,0.48170179882016667
3974,377.40000000000566,0.48136152587631764
3975,377.5000000000056,0.4810210727041892
3976,377.60000000000565,0.48068046822483973
3977,377.7000000000057,0.48033974193384077
3978,377.80000000000564,0.47999892389437127
3979,377.90000000000566,0.4796580447226227
3980,378.0000000000057,0.4793171355656923
3981,378.10000000000565,0.47897622807240464
3982,378.2000000000057,0.47863535435769855
3983,378.30000000000564,0.47829454696138446
3984,378.40000000000566,0.4779538388022286
3985,378.5000000000057,0.4776132631283695
3986,378.60000000000565,0.4772728534651447
3987,378.7000000000057,0.4769326435613583
3988,378.80000000000564,0.4765926673349765
3989,378.90000000000566,0.4762529588191521
3990,379.0000000000057,0.47591355210934316
3991,379.10000000000565,0.47557448131215707
3992,379.2000000000057,0.47523578049641835
3993,379.3000000000057,0.4748974836468075
3994,379.40000000000566,0.47455962462031415
3995,379.5000000000057,0.47422223710563816
3996,379.6000000000057,0.4738853545856132
3997,379.7000000000057,0.47354901030267876
3998,379.8000000000057,0.47321323722739367
3999,379.90000000000566,0.47287806802999804
4000,380.0000000000057,0.47254353505501795
4001,380.1000000000057,0.47220967029892036
4002,380.2000000000057,0.47187650539083625
4003,380.3000000000057,0.4715440715763335
4004,380.40000000000566,0.4712123997042046
4005,380.5000000000057,0.4708815202161986
4006,380.6000000000057,0.4705514631395377
4007,380.7000000000057,0.47022225808204127
4008,380.8000000000057,0.46989393422959586
4009,380.9000000000057,0.46956652034569224
4010,381.0000000000057,0.4692400447726894
4011,381.1000000000057,0.4689145354344918
4012,381.20000000000573,0.4685900198402625
4013,381.3000000000057,0.46826652508883604
4014,381.4000000000057,0.4679440778734699
4015,381.5000000000057,0.46762270448659976
4016,381.6000000000057,0.4673024308242874
4017,381.70000000000573,0.4669832823900942
4018,381.8000000000057,0.4666652842981939
4019,381.9000000000057,0.46634846127561297
4020,382.0000000000057,0.46603283766361936
4021,382.1000000000057,0.46571843741837876
4022,382.20000000000573,0.4654052841111264
4023,382.3000000000057,0.46509340092818285
4024,382.4000000000057,0.4647828106712184
4025,382.50000000000574,0.4644735357581846
4026,382.6000000000057,0.4641655982253349
4027,382.70000000000573,0.46385901973069305
4028,382.80000000000575,0.4635538215592775
4029,382.9000000000057,0.46325002463028936
4030,383.00000000000574,0.46294764950640926
4031,383.1000000000057,0.46264671640523347
4032,383.20000000000573,0.4623472452128429
4033,383.30000000000575,0.4620492554994099
4034,383.4000000000057,0.46175276653671476
4035,383.50000000000574,0.46145779731738573
4036,383.6000000000057,0.4611643665756441
4037,383.70000000000573,0.46087249280930387
4038,383.80000000000575,0.4605821943027309
4039,383.9000000000057,0.46029348915043317
4040,384.00000000000574,0.4600063952809485
4041,384.10000000000576,0.45972093048063284
4042,384.20000000000573,0.45943711241697477
4043,384.30000000000575,0.45915495866102995
4044,384.4000000000058,0.45887448670861486
4045,384.50000000000574,0.4585957139998839
4046,384.60000000000576,0.4583186579369994
4047,384.70000000000573,0.4580433358996434
4048,384.80000000000575,0.45776976525820773
4049,384.9000000000058,0.45749796338457216
4050,385.00000000000574,0.45722794766049063
4051,385.10000000000576,0.456959735483686
4052,385.20000000000573,0.4566933442718461
4053,385.30000000000575,0.4564287914647906
4054,385.4000000000058,0.4561660945251304
4055,385.50000000000574,0.4559052709377617
4056,385.60000000000576,0.45564633820853345
4057,385.7000000000058,0.45538931386238496
4058,385.80000000000575,0.4551342154411894
4059,385.9000000000058,0.45488106050146543
4060,386.0000000000058,0.4546298666120572
4061,386.10000000000576,0.4543806513518355
4062,386.2000000000058,0.4541334323074441
4063,386.30000000000575,0.4538882270711474
4064,386.4000000000058,0.45364505323885057
4065,386.5000000000058,0.45340392840841964
4066,386.60000000000576,0.4531648701784662
4067,386.7000000000058,0.45292789614777235
4068,386.80000000000575,0.45269302391552124
4069,386.9000000000058,0.45246027108245024
4070,387.0000000000058,0.45222965525295217
4071,387.10000000000576,0.45200119403804284
4072,387.2000000000058,0.45177490505900914
4073,387.3000000000058,0.4515508059514141
4074,387.4000000000058,0.45132891436906475
4075,387.5000000000058,0.4511092479874525
4076,387.6000000000058,0.4508918245061559
4077,387.7000000000058,0.4506766616496802
4078,387.8000000000058,0.450463777166249
4079,387.9000000000058,0.4502531888241245
4080,388.0000000000058,0.4500449144051135
4081,388.1000000000058,0.4498389716950304
4082,388.2000000000058,0.44963537847098123
4083,388.3000000000058,0.44943415248543445
4084,388.4000000000058,0.44923531144713535
4085,388.5000000000058,0.44903887299900697
4086,388.6000000000058,0.4488448546932337
4087,388.7000000000058,0.44865327396379207
4088,388.8000000000058,0.44846414809673535
4089,388.90000000000583,0.4482774941985751
4090,389.0000000000058,0.44809332916312433
4091,389.1000000000058,0.4479116696371903
4092,389.20000000000584,0.4477325319855001
4093,389.3000000000058,0.4475559322552509
4094,389.40000000000583,0.4473818861406666
4095,389.5000000000058,0.4472104089479425
4096,389.6000000000058,0.4470415155609301
4097,389.70000000000584,0.44687522040792543
4098,389.8000000000058,0.4467115374298792
4099,389.90000000000583,0.4465504800503399
4100,390.0000000000058,0.4463920611474088
4101,390.1000000000058,0.44623629302795914
4102,390.20000000000584,0.44608318740434816
4103,390.3000000000058,0.4459327553738211
4104,390.40000000000583,0.44578500740078447
4105,390.50000000000585,0.4456399533021034
4106,390.6000000000058,0.4454976022355394
4107,390.70000000000584,0.4453579626914288
4108,390.80000000000587,0.4452210424876412
4109,390.90000000000583,0.4450868487678153
4110,391.00000000000585,0.44495538800278484
4111,391.1000000000058,0.44482666599503806
4112,391.20000000000584,0.4447006878859627
4113,391.30000000000587,0.4445774581655353
4114,391.40000000000583,0.4444569806840482
4115,391.50000000000585,0.4443392586654192
4116,391.6000000000058,0.44422429472159536
4117,391.70000000000584,0.4441120908676205
4118,391.80000000000587,0.444002648536939
4119,391.90000000000583,0.4438959685966386
4120,392.00000000000585,0.4437920513624088
4121,392.1000000000059,0.443690896613098
4122,392.20000000000584,0.4435925036048468
4123,392.30000000000587,0.4434968710848545
4124,392.4000000000059,0.44340399730486657
4125,392.50000000000585,0.44331388003453126
4126,392.6000000000059,0.44322651657474404
4127,392.70000000000584,0.44314190377111956
4128,392.80000000000587,0.4430600380277023
4129,392.9000000000059,0.44298091532100903
4130,393.00000000000585,0.4429045312144762
4131,393.1000000000059,0.44283088087338024
4132,393.20000000000584,0.4427599590802708
4133,393.30000000000587,0.44269176025098295
4134,393.4000000000059,0.44262627845126024
4135,393.50000000000585,0.442563507414069
4136,393.6000000000059,0.44250344055765817
4137,393.7000000000059,0.44244607100444866
4138,393.80000000000587,0.44239139160085117
4139,393.9000000000059,0.44233939493808533
4140,394.0000000000059,0.4422900733741186
4141,394.1000000000059,0.4422434190568072
4142,394.2000000000059,0.44219942394834005
4143,394.30000000000587,0.44215807985108385
4144,394.4000000000059,0.44211937843490046
4145,394.5000000000059,0.44208331126601297
4146,394.6000000000059,0.44204986983745315
4147,394.7000000000059,0.4420190456010888
4148,394.80000000000587,0.4419908300011932
4149,394.9000000000059,0.44196521450947335
4150,395.0000000000059,0.44194219066143475
4151,395.1000000000059,0.44192175009394336
4152,395.2000000000059,0.4419038845838139
4153,395.3000000000059,0.44188858608722503
4154,395.4000000000059,0.44187584677972747
4155,395.5000000000059,0.4418656590965662
4156,395.60000000000593,0.4418580157729383
4157,395.7000000000059,0.441852909883753
4158,395.8000000000059,0.4418503348823566
4159,395.9000000000059,0.44185028463762543
4160,396.0000000000059,0.4418527534687954
4161,396.10000000000593,0.44185773617738194
4162,396.2000000000059,0.4418652280756036
4163,396.3000000000059,0.44187522501078386
4164,396.4000000000059,0.44188772338532095
4165,396.5000000000059,0.4419027201719174
4166,396.60000000000593,0.4419202129238918
4167,396.7000000000059,0.4419401997804909
4168,396.8000000000059,0.4419626794672251
4169,396.90000000000595,0.44198765129130346
4170,397.0000000000059,0.4420151151323186
4171,397.10000000000593,0.4420450714283532
4172,397.20000000000596,0.4420775211577228
4173,397.3000000000059,0.4421124658165811
4174,397.40000000000595,0.44214990739264465
4175,397.5000000000059,0.4421898483353243
4176,397.60000000000593,0.44223229152254595
4177,397.70000000000596,0.44227724022458603
4178,397.8000000000059,0.44232469806525004
4179,397.90000000000595,0.44237466898073974
4180,398.0000000000059,0.4424271571765778
4181,398.10000000000593,0.4424821670829897
4182,398.20000000000596,0.4425397033091887
4183,398.3000000000059,0.44259977059705624
4184,398.40000000000595,0.44266237377478296
4185,398.50000000000597,0.44272751771106755
4186,398.60000000000593,0.44279520727052735
4187,398.70000000000596,0.44286544727096916
4188,398.800000000006,0.44293824244315116
4189,398.90000000000595,0.4430135973936001
4190,399.00000000000597,0.44309151657095625
4191,399.10000000000593,0.44317200423620046
4192,399.20000000000596,0.4432550644369698
4193,399.300000000006,0.443340700986042
4194,399.40000000000595,0.4434289174439131
4195,399.50000000000597,0.4435197171052798
4196,399.60000000000593,0.4436131029891232
4197,399.70000000000596,0.4437090778320218
4198,399.800000000006,0.44380764408424744
4199,399.90000000000595,0.44390880390818926
4200,400.00000000000597,0.44401255917862464
4201,400.100000000006,0.44411891148437826
4202,400.20000000000596,0.44422786213093185
4203,400.300000000006,0.4443394121435958
4204,400.400000000006,0.4444535622708939
4205,400.50000000000597,0.44457031298790184
4206,400.600000000006,0.44468966449934977
4207,400.70000000000596,0.44481161674241937
4208,400.800000000006,0.4449361693892721
4209,400.900000000006,0.4450633218494825
4210,401.00000000000597,0.44519307327264745
4211,401.100000000006,0.44532542255155116
4212,401.20000000000596,0.4454603683263138
4213,401.300000000006,0.44559790898996066
4214,401.400000000006,0.4457380426958173
4215,401.50000000000597,0.4458807673670507
4216,401.600000000006,0.4460260807085515
4217,401.700000000006,0.44617398022121363
4218,401.800000000006,0.4463244632184803
4219,401.900000000006,0.44647752684488623
4220,402.000000000006,0.4466331680961372
